16,80,2003-02-18,2009-02-01
4,93,2019-02-23,2010-06-26
17,105,2011-01-14,2024-07-05
5,86,2011-09-14,2010-01-16
10,73,2013-06-18,2003-01-25
18,93,2014-05-24,2013-08-01
4,194,2004-02-25,2010-01-01
13,35,2010-03-12,2018-09-23
4,132,2018-02-04,2015-07-16
13,31,2015-09-27,2022-05-14
10,138,2017-06-04,2029-07-02
1,80,2007-05-25,2029-04-04
17,63,2018-02-24,2011-09-02
18,194,2003-01-02,2011-03-27
16,186,2017-03-04,2015-02-05
4,75,2003-09-03,2005-01-23
8,131,2016-07-18,2023-02-17
19,160,2009-08-08,2023-06-26
7,154,2011-03-01,2019-05-14
14,22,2009-02-21,2024-07-25
16,102,2015-01-01,2004-08-02
11,58,2019-05-16,2020-04-07
18,84,2010-06-12,2015-09-07
4,25,2007-08-15,2025-07-17
15,75,2001-05-04,2022-05-16
16,121,2011-03-26,2028-01-27
13,167,2009-03-22,2005-04-27
19,6,2016-06-18,2023-07-23
5,129,2000-09-04,2001-05-12
7,183,2007-02-28,2028-06-22
12,80,2004-09-17,2020-07-15
19,38,2003-09-23,2014-03-13
14,160,2002-05-05,2026-02-28
13,181,2000-01-24,2013-06-05
5,70,2003-06-05,2025-09-26
14,142,2010-04-07,2016-09-28
11,49,2001-08-03,2015-03-25
1,122,2008-06-08,2029-08-28
6,166,2013-01-07,2012-06-02
16,187,2007-09-07,2005-01-07
3,105,2010-01-22,2014-03-18
8,132,2001-06-27,2000-02-26
12,47,2013-01-06,2023-04-03
18,10,2006-01-22,2016-09-28
19,71,2006-04-14,2017-08-12
10,78,2004-01-07,2024-07-07
11,147,2007-07-27,2028-03-01
20,123,2013-06-15,2005-01-16
16,58,2002-05-14,2000-01-14
17,75,2001-08-28,2027-06-03
15,97,2018-01-18,2005-08-28
9,74,2018-07-01,2025-04-14
5,43,2018-07-17,2027-09-18
6,59,2015-09-25,2015-01-21
16,144,2008-04-27,2012-06-05
13,91,2010-07-03,2014-04-11
16,181,2006-07-24,2018-06-13
6,30,2007-01-12,2016-09-16
14,147,2000-02-17,2013-05-06
5,75,2019-07-16,2012-07-05
11,136,2017-08-28,2007-07-22
7,97,2005-07-08,2010-01-28
20,118,2011-07-01,2006-02-24
5,73,2000-02-13,2025-09-11
8,156,2005-01-28,2014-05-27
3,78,2016-06-28,2004-09-12
9,66,2019-05-13,2029-07-21
15,151,2006-01-21,2008-01-21
6,65,2011-04-27,2015-09-04
19,126,2018-06-15,2018-06-16
2,169,2009-08-04,2012-08-23
9,4,2009-08-02,2027-09-23
4,67,2006-06-28,2001-05-23
20,45,2002-03-01,2012-01-23
9,3,2002-03-06,2014-04-02
19,53,2009-02-08,2028-04-27
13,153,2008-08-03,2026-01-06
14,116,2004-01-23,2004-08-22
19,42,2001-03-05,2005-03-11
4,36,2001-07-07,2003-08-16
12,98,2004-02-23,2025-01-13
7,12,2002-01-08,2022-06-18
9,90,2010-02-05,2015-03-27
6,190,2005-05-06,2012-01-12
9,69,2001-06-13,2005-04-05
11,25,2017-02-11,2015-07-11
3,123,2006-06-02,2012-01-28
20,81,2018-04-03,2010-02-16
20,40,2008-01-13,2020-01-07
18,160,2013-08-26,2018-08-17
20,103,2011-07-16,2021-08-01
5,30,2000-09-11,2016-07-06
8,82,2003-01-11,2012-05-13
10,118,2011-03-11,2010-02-12
20,73,2009-06-16,2016-05-02
4,89,2009-06-21,2024-01-16
8,196,2008-05-15,2020-08-21
8,27,2000-08-01,2022-07-01
19,199,2002-09-17,2024-04-12
12,94,2016-08-14,2001-02-11
13,109,2007-08-24,2001-09-08
17,92,2014-08-13,2002-05-15
19,11,2005-09-26,2005-02-01
6,174,2011-09-14,2001-02-15
13,49,2019-08-01,2003-04-07
7,184,2015-09-18,2009-02-15
11,144,2008-02-25,2009-09-04
2,99,2010-06-14,2019-07-14
5,84,2010-01-03,2019-07-15
18,47,2014-09-23,2000-06-07
13,77,2019-09-15,2010-07-21
15,65,2017-08-17,2003-01-12
12,195,2002-07-24,2001-09-07
1,191,2017-08-15,2008-01-11
20,168,2012-05-17,2013-07-13
8,161,2004-04-17,2010-04-24
16,116,2003-03-28,2023-01-06
16,153,2002-05-12,2001-04-26
3,71,2013-05-23,2013-06-02
2,140,2009-09-25,2007-02-04
15,99,2014-06-23,2006-05-22
13,115,2012-06-04,2022-07-04
4,130,2017-03-03,2023-07-06
14,182,2017-07-25,2015-03-24
1,16,2001-05-21,2029-06-06
17,94,2007-03-07,2000-02-06
7,111,2015-02-26,2028-05-25
14,96,2016-03-07,2024-07-05
5,153,2014-03-04,2014-05-17
11,132,2002-04-17,2022-04-23
9,98,2008-08-12,2020-03-15
12,137,2009-01-15,2029-04-14
4,11,2009-08-13,2016-04-28
4,43,2000-08-12,2027-08-16
1,155,2003-08-03,2004-08-11
11,141,2003-04-12,2023-06-18
4,130,2017-04-01,2002-02-03
20,99,2011-07-23,2022-04-26
12,93,2019-01-21,2018-01-07
3,80,2004-08-07,2017-08-24
9,108,2010-06-05,2009-07-28
11,98,2001-08-21,2006-09-16
3,22,2001-04-16,2021-08-17
1,196,2018-04-14,2026-05-26
11,57,2001-06-27,2009-08-21
13,171,2012-02-21,2010-06-28
2,27,2007-03-02,2024-04-11
19,81,2003-09-24,2026-04-01
16,18,2004-06-07,2023-01-02
6,43,2016-08-22,2020-07-25
16,157,2011-07-26,2007-08-07
9,176,2006-05-25,2020-09-04
2,2,2007-02-18,2027-02-28
8,151,2005-06-14,2018-07-21
3,51,2014-08-28,2004-06-06
5,82,2015-04-24,2015-09-06
4,68,2004-04-02,2012-03-26
16,164,2009-05-16,2013-03-08
7,131,2017-01-22,2015-08-14
18,147,2005-01-08,2011-04-12
3,25,2016-06-14,2006-06-02
2,46,2001-04-05,2011-01-26
1,181,2002-01-22,2004-05-07
19,64,2004-08-06,2025-06-22
5,131,2007-09-03,2014-03-23
18,36,2009-09-25,2003-06-01
15,62,2016-09-21,2021-09-12
8,115,2007-01-07,2002-06-03
15,41,2017-03-03,2003-04-15
16,28,2015-03-02,2022-05-15
20,39,2006-07-25,2012-05-03
12,153,2013-05-28,2028-06-01
1,33,2007-09-11,2002-04-14
12,130,2018-05-13,2018-06-26
15,93,2007-08-11,2005-09-13
19,191,2001-04-23,2025-04-04
20,98,2005-02-23,2001-03-26
17,191,2002-01-25,2013-01-11
8,88,2002-01-27,2016-01-28
7,54,2008-09-16,2016-06-23
15,170,2015-09-05,2003-03-14
18,136,2000-09-15,2011-02-18
3,45,2019-03-08,2027-09-04
17,15,2000-07-26,2026-08-18
4,23,2015-08-26,2019-02-24
1,198,2018-05-16,2010-03-16
17,178,2017-07-04,2024-07-04
5,97,2018-06-17,2029-02-25
5,81,2012-09-21,2005-04-24
13,31,2006-07-22,2023-09-26
2,17,2002-09-27,2006-03-05
7,32,2004-09-26,2011-06-06
2,190,2010-07-16,2023-02-18
14,157,2005-05-11,2013-02-16
1,109,2005-09-21,2022-07-18
5,147,2008-01-27,2004-02-23
6,54,2003-04-03,2015-03-18
19,129,2018-03-02,2009-07-14
12,124,2017-02-25,2013-08-02
9,3,2002-08-03,2006-02-26
13,87,2006-04-02,2018-03-02
13,79,2014-03-27,2011-06-13
16,180,2011-06-07,2000-03-25
1,165,2001-01-04,2007-06-21
2,194,2009-08-11,2007-03-22
20,48,2009-08-08,2022-08-23
16,185,2017-07-08,2000-08-18
11,91,2016-07-01,2019-05-26
5,143,2001-03-18,2006-01-15
14,133,2004-07-24,2005-06-11
10,100,2005-04-14,2019-06-27
16,120,2012-04-28,2012-09-22
10,95,2009-02-24,2021-07-04
6,144,2014-02-15,2017-08-07
20,129,2006-05-03,2008-09-21
10,45,2013-01-25,2018-06-07
4,140,2016-07-01,2013-03-12
14,122,2009-02-02,2029-09-03
11,6,2007-03-23,2010-05-27
8,128,2012-06-07,2027-09-04
4,38,2011-07-23,2010-09-28
12,184,2006-09-01,2022-09-22
15,134,2013-01-08,2003-01-27
19,53,2016-09-08,2021-03-08
1,104,2013-04-28,2026-04-01
5,119,2013-02-22,2005-01-16
10,28,2017-02-12,2026-01-22
11,41,2004-06-23,2022-06-28
16,139,2019-06-04,2014-04-01
20,180,2017-08-21,2022-02-03
16,191,2008-06-13,2026-01-15
17,31,2012-09-14,2013-03-13
1,62,2017-03-04,2000-09-21
1,191,2009-09-12,2025-07-28
6,102,2014-08-27,2020-05-18
4,47,2003-08-02,2018-03-15
15,50,2004-01-01,2019-06-27
9,11,2010-01-02,2028-04-02
17,182,2006-06-15,2012-09-12
9,168,2010-04-15,2014-03-04
15,176,2002-02-26,2016-05-22
18,145,2009-02-24,2028-01-28
10,7,2010-08-12,2002-01-02
1,130,2010-08-25,2018-05-14
20,69,2014-05-12,2000-05-16
9,30,2019-08-24,2002-07-21
5,3,2002-09-15,2022-06-15
13,49,2009-08-27,2027-06-07
17,135,2016-02-08,2022-02-11
14,16,2017-05-11,2024-01-05
7,26,2010-03-18,2027-06-26
12,144,2005-07-01,2007-03-21
7,142,2015-09-02,2020-04-08
1,135,2001-01-22,2024-01-03
13,11,2014-05-14,2010-04-06
11,100,2016-05-04,2017-03-22
19,118,2000-04-03,2021-01-08
18,81,2016-07-18,2010-07-15
14,187,2000-09-12,2029-04-15
18,151,2019-08-11,2005-01-17
5,128,2017-03-02,2008-09-27
8,150,2015-09-15,2024-06-05
8,164,2013-08-22,2023-01-22
9,176,2017-08-21,2028-03-14
13,169,2007-06-06,2007-08-25
13,62,2010-04-12,2014-01-13
3,69,2012-07-14,2017-01-21
7,107,2004-06-17,2026-09-27
5,145,2002-01-16,2023-06-27
4,129,2002-09-15,2016-08-23
7,142,2018-02-27,2014-08-14
18,45,2018-04-06,2014-01-11
17,81,2016-01-28,2015-02-03
8,55,2007-03-23,2000-01-27
9,166,2016-05-22,2012-07-12
19,74,2006-04-12,2024-06-26
1,106,2001-09-13,2007-04-14
8,173,2012-05-01,2027-08-26
20,188,2019-02-23,2000-06-03
16,132,2014-07-08,2016-08-01
4,117,2014-09-23,2021-03-13
4,102,2015-03-11,2020-09-16
17,133,2007-08-06,2015-03-24
3,31,2002-08-06,2007-03-13
11,113,2009-01-11,2026-02-04
9,25,2003-09-25,2010-06-17
12,1,2010-06-04,2009-08-07
7,150,2011-09-27,2002-06-11
6,117,2013-09-28,2003-04-26
17,57,2012-01-17,2008-08-01
4,200,2016-06-14,2020-04-13
9,57,2015-07-17,2010-05-13
3,31,2008-01-22,2028-07-18
13,176,2002-03-05,2012-02-05
10,177,2011-08-15,2008-04-26
17,193,2014-07-03,2025-05-26
7,46,2019-09-08,2016-07-16
8,145,2019-01-26,2000-07-23
3,152,2001-06-13,2003-04-17
9,195,2011-03-14,2016-07-16
18,128,2004-06-13,2012-09-01
18,139,2006-03-14,2008-02-16
10,122,2018-01-14,2005-02-11
14,6,2018-04-12,2005-07-04
17,66,2018-03-03,2026-08-27
18,135,2002-07-14,2010-06-06
20,69,2008-06-14,2000-05-25
18,74,2014-05-04,2003-07-12
11,139,2018-06-17,2012-01-18
12,26,2009-04-04,2024-09-11
3,64,2013-02-13,2019-08-04
13,97,2007-01-28,2004-08-16
9,131,2006-09-14,2025-07-14
20,38,2008-02-24,2008-08-07
4,42,2014-09-04,2021-03-01
4,178,2015-09-24,2003-04-07
4,25,2002-04-27,2028-09-06
2,76,2002-03-14,2007-07-06
5,187,2010-02-12,2007-06-07
5,41,2002-08-12,2003-05-05
13,159,2019-05-16,2027-01-14
17,66,2011-07-03,2003-06-26
14,7,2016-09-27,2025-03-25
16,182,2017-01-15,2021-09-28
8,104,2013-09-24,2017-03-03
8,158,2004-05-16,2026-07-28
18,119,2015-02-17,2010-01-01
6,15,2018-07-03,2029-02-02
12,199,2006-01-27,2023-01-27
18,140,2011-02-27,2019-09-15
11,152,2009-05-26,2028-08-03
12,158,2013-06-15,2000-07-27
19,187,2004-05-27,2027-08-03
6,195,2007-03-04,2017-04-25
6,49,2011-08-18,2005-03-17
18,159,2006-06-21,2005-08-04
9,37,2006-06-22,2006-09-22
14,176,2006-01-23,2028-08-05
10,126,2007-03-06,2001-05-24
9,200,2007-08-14,2007-08-21
1,66,2011-07-04,2006-01-16
9,28,2007-07-05,2010-03-12
1,66,2016-09-04,2010-06-28
18,77,2018-07-05,2014-08-03
16,22,2001-03-22,2011-09-21
19,27,2000-07-13,2022-02-27
20,90,2016-04-24,2028-09-25
3,105,2003-04-28,2014-06-11
14,166,2009-01-05,2004-09-16
17,4,2002-04-25,2011-04-17
17,3,2018-05-24,2027-01-27
16,89,2002-03-27,2021-03-07
3,102,2012-05-06,2004-01-15
7,18,2019-06-28,2019-05-17
13,20,2003-09-17,2016-06-05
13,119,2010-03-11,2016-06-24
18,175,2006-09-27,2023-07-25
20,175,2012-08-15,2003-03-16
6,192,2014-08-23,2003-03-04
12,152,2006-03-18,2021-01-27
11,17,2012-04-16,2002-09-11
19,6,2008-02-08,2019-01-25
19,26,2002-05-13,2016-01-24
15,104,2000-04-11,2013-07-26
12,163,2016-06-04,2006-06-06
1,168,2001-06-06,2013-09-21
7,200,2008-03-27,2022-07-13
5,128,2006-08-22,2025-09-23
1,120,2003-05-22,2017-06-15
20,9,2007-05-14,2026-06-03
10,56,2012-01-27,2015-02-21
7,88,2018-03-07,2029-08-08
15,141,2003-06-23,2015-05-27
9,122,2009-07-12,2016-01-13
20,108,2007-07-13,2015-06-03
6,8,2014-09-27,2003-09-15
19,108,2010-07-14,2008-07-27
5,67,2010-04-08,2021-03-05
19,28,2008-08-25,2018-09-17
12,200,2009-08-25,2000-03-26
19,29,2004-03-04,2011-02-13
5,24,2007-04-22,2011-03-26
7,82,2019-09-11,2022-08-01
19,159,2006-08-03,2000-08-17
20,46,2009-01-16,2020-06-15
11,40,2005-02-18,2025-03-05
4,29,2008-05-11,2018-09-03
5,141,2008-08-04,2028-03-26
8,141,2009-06-06,2026-07-28
15,186,2014-04-12,2029-04-12
16,199,2007-05-07,2018-06-15
5,160,2008-08-07,2016-09-08
2,200,2019-06-06,2020-06-21
18,194,2011-02-13,2012-09-07
19,105,2011-07-28,2019-07-04
11,22,2011-08-11,2000-06-24
2,191,2013-08-18,2012-08-04
6,199,2008-03-02,2020-09-16
7,142,2013-07-26,2022-03-21
6,157,2007-06-18,2025-09-12
12,105,2015-08-04,2026-06-03
11,118,2017-03-04,2024-05-18
10,71,2004-03-07,2006-09-22
10,168,2013-09-07,2004-03-13
4,51,2001-03-14,2011-06-07
17,168,2019-05-04,2022-04-24
8,5,2015-02-25,2008-03-14
6,24,2014-07-28,2023-04-06
12,108,2007-07-08,2006-09-02
15,104,2004-03-24,2001-02-26
20,57,2006-06-28,2018-06-13
7,169,2010-02-26,2027-07-26
9,173,2003-03-12,2005-05-17
15,200,2004-08-12,2012-03-24
11,49,2005-09-16,2009-03-01
19,74,2004-09-06,2021-05-04
20,92,2002-08-22,2013-09-06
8,79,2005-07-22,2023-01-13
6,73,2009-08-25,2027-05-18
1,133,2018-09-18,2025-06-27
11,112,2013-01-28,2023-04-14
4,151,2001-09-22,2008-02-06
18,53,2016-08-07,2027-06-05
15,53,2014-09-17,2011-06-18
9,164,2001-02-24,2024-03-11
16,98,2016-02-08,2003-05-17
18,47,2008-09-02,2015-05-22
19,17,2005-07-26,2014-07-07
7,154,2016-06-04,2026-05-05
10,38,2001-04-26,2021-07-05
3,131,2010-03-22,2017-01-24
7,180,2011-08-27,2009-08-23
11,120,2016-01-13,2017-05-25
1,21,2008-04-24,2007-09-04
4,10,2011-08-28,2025-05-03
5,101,2003-06-23,2027-01-24
9,161,2005-06-18,2027-09-17
1,163,2010-01-22,2016-09-07
4,44,2000-04-23,2012-05-16
19,142,2000-01-01,2007-02-17
19,177,2018-01-24,2004-03-08
4,89,2003-03-12,2010-04-07
15,100,2004-09-01,2012-03-05
3,16,2006-05-03,2008-02-16
16,91,2011-01-04,2005-05-12
14,168,2009-04-23,2002-04-08
1,30,2001-07-04,2018-03-28
20,150,2007-07-06,2004-09-12
1,162,2002-08-28,2015-01-12
15,33,2019-03-14,2017-07-27
16,86,2007-03-24,2029-07-06
10,166,2012-06-05,2028-07-15
3,115,2007-04-16,2017-03-02
14,67,2003-08-22,2000-01-17
6,163,2016-08-13,2008-01-08
3,66,2015-06-18,2024-02-17
18,164,2014-05-12,2005-09-18
13,181,2009-09-07,2008-05-02
15,166,2018-06-13,2007-05-14
12,128,2007-04-02,2009-09-16
6,27,2011-07-01,2020-03-14
19,63,2007-06-11,2018-09-26
2,25,2015-04-06,2003-09-17
2,139,2010-08-06,2016-05-25
18,43,2015-03-01,2027-09-03
9,142,2013-04-26,2019-08-27
1,97,2012-06-15,2019-02-16
2,199,2010-01-28,2012-02-23
7,115,2008-03-15,2016-05-17
2,88,2008-09-06,2027-03-17
3,58,2013-04-18,2009-09-24
4,191,2004-08-27,2001-01-22
8,30,2012-09-18,2026-09-01
7,144,2014-02-16,2014-04-25
12,153,2009-09-12,2017-09-06
20,142,2018-09-16,2016-05-25
18,55,2000-08-13,2000-02-23
13,104,2012-09-07,2015-03-23
14,38,2008-05-08,2020-05-04
1,96,2018-08-13,2008-06-26
8,99,2011-07-13,2018-04-12
7,29,2011-07-02,2018-09-28
9,183,2012-02-11,2028-08-21
2,77,2003-08-13,2023-01-15
8,44,2019-06-16,2005-05-16
4,179,2019-08-05,2022-02-18
18,187,2015-04-25,2026-07-16
12,105,2005-02-04,2025-08-21
20,17,2018-06-22,2008-07-02
9,140,2007-09-12,2018-08-04
20,152,2018-07-14,2027-07-23
1,102,2008-01-06,2026-07-25
18,162,2006-04-01,2021-01-14
11,59,2010-03-27,2021-02-23
8,188,2008-04-01,2022-07-17
3,56,2015-01-03,2015-04-08
3,119,2007-02-26,2001-09-08
7,34,2016-09-04,2020-01-22
8,118,2012-08-22,2017-07-28
14,2,2013-01-22,2014-06-28
18,146,2019-03-11,2006-03-06
18,153,2005-03-14,2014-05-23
17,52,2001-08-04,2019-03-04
10,73,2009-09-25,2009-05-02
10,47,2019-01-18,2019-08-08
4,81,2008-05-28,2025-06-28
12,176,2007-01-01,2004-03-25
8,18,2014-01-02,2016-03-15
6,69,2017-01-08,2010-01-08
13,182,2014-01-11,2017-09-24
2,104,2013-01-13,2008-08-11
4,129,2000-09-21,2017-06-11
5,65,2000-01-24,2009-03-05
17,7,2002-04-24,2015-01-15
17,6,2006-09-04,2024-04-18
16,118,2007-06-07,2026-08-15
17,189,2017-07-02,2017-05-07
15,63,2010-01-23,2028-04-14
1,105,2001-07-22,2012-02-03
4,93,2006-04-06,2015-08-27
1,142,2014-03-24,2022-03-01
4,59,2004-04-14,2015-07-06
4,157,2003-03-21,2000-06-23
1,162,2008-01-15,2007-07-11
13,161,2009-05-26,2017-07-25
9,72,2001-08-15,2026-05-14
14,86,2008-06-06,2012-06-28
18,55,2015-05-15,2020-06-01
8,134,2008-01-07,2003-04-05
18,43,2008-05-01,2006-01-13
17,41,2011-08-01,2016-06-08
4,169,2011-02-14,2022-01-02
14,179,2011-09-18,2007-08-26
4,174,2015-08-16,2002-09-12
10,16,2014-05-15,2008-01-26
18,12,2010-08-02,2002-09-27
11,159,2008-02-11,2013-08-27
7,111,2008-04-07,2011-06-04
13,41,2011-04-13,2009-06-08
20,7,2016-02-22,2014-07-11
10,33,2015-03-13,2009-08-04
6,13,2015-05-17,2009-05-24
7,69,2013-07-15,2028-09-28
16,135,2017-07-23,2000-05-16
11,185,2015-06-17,2021-06-06
10,58,2017-02-27,2020-09-03
18,7,2018-06-06,2009-05-27
14,80,2006-08-28,2024-03-17
18,91,2015-01-18,2028-04-07
20,1,2018-01-14,2005-07-25
10,70,2019-02-16,2020-08-17
9,95,2005-08-02,2006-05-24
13,80,2004-08-21,2001-02-07
19,109,2014-09-24,2028-04-05
1,14,2002-04-15,2023-07-08
19,144,2011-01-04,2001-02-11
13,197,2010-03-04,2014-01-18
7,68,2007-09-23,2017-01-23
20,95,2016-08-26,2006-06-27
8,102,2002-01-23,2004-02-07
12,28,2000-04-16,2002-03-01
16,64,2003-06-05,2005-03-07
9,155,2015-02-26,2018-08-15
8,68,2002-03-13,2026-09-16
7,94,2012-01-11,2005-01-13
13,20,2005-03-12,2007-05-06
11,73,2019-01-07,2001-08-23
16,153,2002-02-02,2024-03-16
16,147,2006-02-04,2010-01-11
1,137,2001-09-06,2020-05-22
8,61,2007-06-23,2014-08-01
6,110,2010-06-25,2029-03-04
4,79,2015-07-24,2014-04-08
19,28,2016-01-13,2008-07-15
10,21,2009-04-26,2020-06-13
6,68,2016-07-14,2018-01-27
9,41,2006-02-23,2011-06-24
10,77,2013-09-25,2023-08-01
10,88,2001-04-04,2001-04-14
17,70,2002-01-05,2007-08-18
18,35,2015-06-01,2002-09-27
7,196,2012-05-17,2000-03-17
13,75,2011-03-13,2023-07-13
2,27,2007-06-14,2019-07-25
16,70,2000-09-22,2006-06-18
14,31,2001-08-26,2015-06-25
5,6,2005-07-26,2019-02-06
20,48,2006-06-01,2001-08-21
2,76,2005-03-02,2004-09-08
5,105,2013-08-26,2004-08-06
6,86,2017-08-03,2025-04-04
3,140,2012-04-22,2010-05-08
8,104,2000-04-27,2008-08-07
20,13,2002-03-27,2020-07-28
7,189,2019-03-04,2025-01-12
2,148,2011-04-12,2015-04-11
10,11,2018-03-02,2007-05-04
2,110,2019-08-11,2007-01-13
16,1,2012-03-06,2004-04-23
17,138,2011-03-23,2018-03-25
9,195,2017-03-07,2019-06-18
19,42,2013-01-21,2021-09-23
3,123,2003-06-02,2014-09-26
20,136,2008-05-27,2029-09-25
15,59,2016-05-08,2006-06-21
5,89,2014-05-16,2017-04-16
1,156,2013-02-17,2014-09-25
13,196,2009-05-11,2025-04-11
11,172,2015-02-15,2012-02-14
14,183,2001-05-01,2022-06-22
8,180,2015-07-26,2010-03-01
14,157,2018-06-16,2011-05-12
4,123,2019-07-28,2028-04-16
18,26,2006-08-08,2013-08-23
9,140,2013-05-27,2022-01-21
10,136,2001-08-12,2024-06-28
15,162,2004-01-16,2026-08-16
3,123,2001-08-28,2014-09-04
4,113,2009-09-03,2015-04-16
11,160,2008-07-07,2026-06-01
20,149,2019-06-05,2015-01-18
10,185,2002-07-21,2020-06-28
10,126,2013-08-04,2019-08-08
9,64,2000-09-21,2004-03-23
5,11,2016-03-24,2026-06-22
3,147,2000-05-21,2005-05-06
3,132,2000-07-12,2026-03-08
3,10,2008-04-07,2002-03-05
11,29,2008-03-21,2011-05-01
9,77,2006-05-23,2010-02-03
5,142,2006-02-13,2007-08-08
11,140,2018-09-01,2027-07-24
1,90,2013-01-06,2018-04-07
12,74,2008-01-01,2013-08-25
15,124,2008-03-01,2029-04-22
4,55,2000-05-12,2008-01-07
16,104,2000-07-27,2021-01-28
17,200,2007-06-04,2006-06-12
17,69,2007-01-07,2019-05-04
17,77,2009-01-21,2022-07-27
16,39,2013-03-28,2005-07-06
2,2,2004-04-04,2026-03-14
9,45,2010-06-24,2022-03-08
1,149,2007-05-07,2025-01-08
16,200,2006-08-24,2022-02-11
6,173,2009-09-23,2020-09-15
4,116,2005-03-16,2017-06-18
14,171,2016-02-15,2017-06-27
20,153,2007-07-01,2026-06-22
18,84,2004-03-03,2010-03-12
16,58,2002-06-16,2016-02-11
16,146,2004-05-01,2002-05-24
13,82,2019-02-18,2020-04-11
3,52,2014-07-11,2024-08-06
20,187,2011-07-21,2021-01-25
16,123,2007-01-18,2002-09-27
16,189,2000-09-04,2017-07-02
9,199,2012-02-22,2029-09-07
20,101,2018-08-05,2020-07-22
2,111,2003-01-02,2009-08-07
3,191,2003-06-02,2016-03-07
6,124,2010-04-04,2029-08-22
20,161,2007-05-02,2023-09-04
8,5,2014-07-26,2009-06-13
13,8,2011-07-02,2006-02-17
13,166,2011-06-25,2004-09-02
10,7,2010-04-06,2018-09-03
8,178,2006-03-07,2000-02-08
15,165,2011-05-05,2021-08-12
18,43,2000-07-05,2020-08-25
19,39,2008-05-05,2004-05-28
10,65,2018-05-04,2011-04-17
4,85,2010-08-12,2013-08-07
2,74,2004-08-06,2004-05-16
11,88,2005-07-11,2020-04-21
7,142,2015-09-27,2020-08-15
2,157,2002-07-16,2018-06-11
11,51,2010-02-18,2010-02-14
13,15,2017-03-18,2012-01-06
18,76,2002-01-05,2008-03-28
6,116,2007-09-24,2014-07-28
12,25,2017-02-12,2008-03-03
14,75,2007-04-14,2027-07-04
17,81,2007-09-17,2009-05-25
14,99,2013-07-28,2022-01-22
3,59,2003-07-06,2001-08-05
