130,14,2003-07-12,2019-01-27
71,8,2017-09-06,2001-05-15
21,13,2013-04-26,2028-09-16
32,18,2019-03-24,2006-06-01
93,13,2010-09-02,2023-02-04
161,9,2004-02-25,2020-03-23
47,8,2017-07-24,2015-07-28
67,9,2018-07-26,2027-01-13
108,9,2002-04-04,2020-06-12
144,3,2013-08-12,2026-06-04
75,12,2008-07-27,2011-02-21
190,17,2009-07-04,2005-07-02
107,15,2015-01-02,2026-04-14
185,1,2005-08-17,2004-07-26
17,8,2001-04-01,2015-08-02
91,2,2015-09-08,2009-07-02
179,12,2004-05-05,2004-06-24
131,19,2019-03-13,2003-07-07
128,19,2014-03-14,2012-06-04
16,8,2005-08-01,2015-09-07
197,13,2013-07-03,2000-05-11
93,11,2011-01-17,2007-03-04
38,17,2016-09-12,2022-08-16
144,16,2000-08-03,2014-09-11
161,7,2012-07-13,2021-08-23
112,10,2017-07-05,2022-03-18
115,16,2009-09-14,2021-02-25
139,14,2019-04-11,2023-03-13
167,3,2007-09-06,2019-03-02
138,14,2000-07-17,2002-03-27
86,8,2018-04-21,2006-01-18
199,8,2009-09-25,2001-01-08
138,12,2016-09-27,2025-09-18
41,13,2007-05-18,2028-03-12
58,20,2005-05-02,2005-04-14
14,15,2010-05-17,2018-06-08
22,7,2014-09-16,2000-03-21
195,11,2005-07-17,2029-07-27
140,2,2002-08-16,2016-01-06
38,4,2008-06-07,2018-07-23
20,9,2014-02-26,2022-03-07
112,18,2007-07-12,2014-05-24
189,7,2009-09-14,2003-09-28
184,10,2014-08-07,2022-08-21
169,15,2002-07-16,2000-05-16
32,13,2011-03-22,2004-04-02
118,13,2004-05-07,2015-06-15
140,13,2016-03-21,2028-07-22
176,1,2009-06-02,2002-05-23
197,12,2015-08-24,2023-01-14
17,12,2019-03-26,2025-03-05
52,1,2005-03-22,2012-03-15
183,20,2003-04-03,2026-07-07
86,2,2016-07-17,2000-08-21
159,16,2004-04-01,2011-04-15
156,4,2009-02-17,2021-05-13
19,12,2013-02-27,2008-04-06
11,9,2012-05-23,2006-07-24
1,5,2018-06-05,2017-07-03
6,16,2005-02-07,2014-02-02
22,14,2019-06-17,2005-05-17
126,17,2013-02-27,2003-04-11
15,6,2006-01-06,2009-09-12
85,9,2006-05-07,2029-05-13
83,11,2008-04-02,2010-05-24
152,2,2012-03-02,2010-05-01
126,11,2003-09-04,2020-06-25
176,3,2013-02-21,2029-08-27
125,14,2002-08-23,2007-02-03
114,3,2013-03-24,2001-03-03
184,11,2003-07-13,2015-03-17
4,15,2010-06-13,2012-03-08
26,19,2015-06-01,2011-08-28
176,4,2017-06-02,2018-05-28
69,6,2000-03-18,2020-05-03
20,4,2010-08-01,2026-09-14
171,11,2001-01-16,2010-04-06
88,9,2001-03-06,2020-03-11
82,20,2006-03-05,2018-08-14
131,13,2003-07-02,2021-04-22
41,17,2015-07-11,2009-01-14
82,9,2004-07-21,2002-06-23
12,15,2017-06-05,2004-07-25
19,18,2005-04-14,2014-04-08
171,16,2005-05-08,2027-04-06
41,13,2016-04-28,2000-04-23
25,12,2019-04-11,2016-08-03
4,13,2010-08-28,2001-05-17
102,10,2010-08-26,2009-02-11
5,20,2016-07-14,2016-03-26
138,14,2008-03-24,2007-05-07
63,18,2009-08-02,2019-01-23
56,12,2011-06-26,2019-01-26
90,2,2004-09-03,2013-07-02
78,1,2015-02-05,2013-08-22
160,4,2011-09-06,2028-04-25
141,15,2002-06-17,2025-01-18
199,2,2011-09-16,2012-08-23
191,1,2013-01-28,2009-03-28
30,6,2001-09-28,2003-03-28
186,20,2001-08-03,2017-03-12
77,3,2010-01-17,2013-02-13
171,14,2002-01-03,2000-02-13
126,20,2009-02-24,2028-01-12
152,5,2013-02-06,2022-09-22
163,4,2010-01-08,2007-04-01
152,2,2014-01-25,2013-02-22
107,20,2005-08-28,2005-04-11
105,7,2010-06-08,2013-09-06
58,14,2004-02-24,2015-04-23
177,3,2017-08-21,2015-02-02
106,11,2014-07-13,2028-09-26
37,7,2003-07-03,2013-03-26
89,19,2013-08-14,2016-09-26
160,5,2007-06-28,2009-04-18
145,2,2015-07-21,2026-07-15
22,1,2007-02-01,2029-05-04
141,3,2013-09-07,2018-02-13
170,11,2011-07-28,2010-07-27
110,18,2002-08-13,2025-04-26
73,14,2019-07-26,2024-07-05
138,12,2001-06-21,2002-07-26
2,17,2016-01-15,2009-05-28
134,1,2016-03-28,2003-01-12
173,18,2008-03-02,2016-01-21
13,3,2016-07-23,2020-05-16
64,3,2015-07-02,2002-07-05
95,9,2017-07-22,2023-09-13
163,11,2010-09-05,2004-08-25
103,4,2003-08-16,2013-09-05
97,3,2001-04-27,2018-07-17
7,7,2018-03-16,2023-02-27
193,10,2008-02-16,2010-02-07
82,8,2013-02-05,2010-02-07
168,16,2004-09-12,2015-05-13
111,13,2001-02-05,2027-03-15
164,5,2007-03-23,2025-07-13
151,2,2014-07-14,2028-07-11
119,14,2007-02-11,2018-09-23
47,20,2005-04-17,2006-09-28
64,15,2011-03-15,2024-01-22
31,8,2019-03-03,2015-07-03
80,16,2008-04-11,2001-06-15
75,6,2017-04-15,2011-02-08
178,11,2011-03-11,2014-06-08
91,15,2019-05-18,2000-07-15
174,15,2003-04-26,2013-07-12
11,7,2002-09-08,2015-04-16
118,5,2010-08-06,2002-03-27
112,6,2002-05-26,2007-05-25
164,1,2007-03-02,2023-09-15
176,12,2005-02-22,2025-06-14
86,13,2003-03-08,2006-09-23
68,5,2003-01-11,2000-06-26
56,5,2009-08-12,2016-09-12
116,5,2006-08-24,2028-04-08
146,2,2015-03-18,2021-08-03
115,3,2010-07-04,2004-02-02
130,16,2013-01-11,2004-07-16
14,12,2015-06-25,2014-08-02
101,1,2000-01-03,2008-07-16
110,3,2014-08-23,2025-03-17
19,7,2002-08-12,2020-09-15
72,10,2003-02-28,2010-06-06
83,6,2018-07-05,2012-01-03
137,10,2009-03-03,2022-03-02
41,12,2003-08-25,2021-05-28
87,3,2000-04-16,2009-09-18
56,18,2015-04-22,2007-01-05
198,8,2011-02-22,2009-04-24
53,13,2014-09-23,2023-09-01
106,14,2005-06-22,2016-01-23
8,11,2002-08-15,2022-02-27
182,18,2015-05-05,2013-02-11
119,18,2003-03-08,2028-08-03
190,6,2015-02-06,2027-03-23
110,2,2018-06-01,2015-06-28
114,5,2001-01-27,2012-04-22
66,11,2018-08-17,2027-01-02
193,16,2009-07-25,2011-09-27
85,19,2017-08-17,2019-08-01
6,18,2011-01-14,2013-04-12
108,9,2013-07-06,2009-01-06
78,4,2018-08-17,2015-02-18
163,20,2015-01-08,2022-05-23
155,8,2002-09-01,2010-01-14
78,4,2005-07-04,2018-04-08
137,7,2007-08-15,2017-07-16
76,10,2017-08-25,2027-01-04
100,13,2010-06-24,2000-03-28
132,8,2011-02-18,2003-07-07
187,18,2006-08-05,2007-03-04
183,6,2018-08-15,2018-01-12
145,17,2000-01-08,2021-01-26
160,10,2003-06-26,2024-07-18
158,1,2016-03-23,2012-02-12
144,4,2009-06-12,2026-04-15
55,8,2009-09-01,2007-06-07
6,4,2010-02-24,2027-09-14
135,14,2014-02-22,2017-08-21
73,3,2001-04-12,2012-03-16
147,14,2010-09-28,2017-05-26
167,19,2018-01-12,2008-02-02
152,12,2004-02-08,2018-04-22
34,14,2007-06-23,2008-03-13
48,9,2006-01-06,2009-04-12
82,10,2019-03-24,2000-06-23
80,3,2011-02-14,2011-06-05
149,2,2003-04-28,2004-03-27
30,9,2014-07-01,2003-06-04
79,3,2001-03-26,2015-05-24
88,7,2019-06-25,2012-04-14
20,15,2010-01-28,2011-07-18
59,12,2018-03-08,2001-07-16
121,4,2017-03-16,2007-09-16
149,13,2017-06-12,2021-03-08
113,12,2000-01-23,2021-03-01
160,12,2000-09-14,2029-07-21
158,8,2014-02-02,2013-06-15
155,13,2007-04-11,2017-06-12
35,15,2003-04-03,2000-07-13
152,5,2019-03-26,2012-07-24
134,10,2014-06-12,2011-05-13
122,7,2000-09-06,2008-08-21
59,14,2008-04-27,2023-09-25
183,4,2010-01-11,2014-02-18
136,20,2019-03-06,2026-07-18
195,14,2018-05-07,2006-01-16
55,14,2007-07-17,2003-04-07
18,8,2018-07-04,2021-07-07
52,4,2001-01-16,2007-08-17
122,19,2019-05-21,2021-08-21
36,3,2005-03-23,2012-05-06
123,17,2005-01-08,2029-06-11
179,1,2000-02-01,2013-02-07
98,16,2017-01-24,2027-01-05
194,12,2014-06-25,2027-06-21
80,17,2018-06-22,2006-06-14
106,6,2014-09-21,2001-03-05
141,8,2017-06-04,2029-04-15
115,3,2013-06-12,2019-07-15
111,8,2000-06-21,2021-01-07
25,16,2008-03-11,2014-09-07
177,4,2012-01-17,2010-08-03
48,15,2015-03-04,2005-09-02
10,19,2006-06-01,2010-04-13
53,7,2014-07-16,2018-05-21
28,13,2012-09-04,2010-07-07
160,4,2005-08-12,2008-08-02
11,19,2013-09-05,2003-02-28
145,15,2019-02-01,2007-06-08
76,13,2016-06-24,2008-05-05
197,9,2013-08-01,2019-01-24
7,1,2002-07-02,2026-08-07
15,12,2010-03-08,2000-02-14
43,1,2017-08-22,2029-04-15
14,3,2010-06-02,2005-04-05
29,1,2013-09-23,2020-06-03
90,18,2011-01-04,2005-06-26
85,2,2019-09-28,2020-01-26
186,11,2001-02-23,2012-04-02
136,10,2016-06-05,2019-01-28
118,3,2013-08-05,2018-09-05
23,11,2017-06-06,2024-06-23
91,5,2006-04-17,2014-05-21
130,14,2003-08-22,2027-08-24
45,4,2005-04-27,2009-03-14
24,8,2019-04-26,2001-02-02
189,14,2019-03-06,2016-06-12
11,12,2010-03-23,2015-08-12
19,1,2012-05-04,2027-03-27
172,16,2013-05-17,2012-02-18
2,4,2003-03-07,2013-04-27
192,11,2017-09-01,2002-05-07
196,10,2002-08-11,2023-09-26
80,7,2015-01-05,2020-09-28
153,15,2017-08-06,2022-04-08
104,9,2012-02-02,2029-01-23
30,2,2002-04-14,2013-02-25
90,10,2018-06-23,2020-02-24
121,8,2008-09-27,2014-02-05
47,20,2019-06-11,2013-05-25
134,9,2004-03-14,2011-04-05
196,9,2005-09-23,2017-02-21
168,12,2009-05-26,2016-09-27
6,1,2018-04-17,2003-01-22
141,7,2017-08-22,2002-09-15
76,20,2009-08-23,2028-08-17
45,14,2017-06-17,2022-09-12
143,14,2006-05-15,2002-02-23
35,18,2012-09-21,2022-09-06
32,11,2014-09-01,2021-06-11
135,12,2002-03-18,2004-08-16
73,14,2017-04-22,2026-06-02
43,20,2013-04-11,2017-03-04
30,15,2002-06-03,2027-09-17
114,14,2014-07-26,2013-06-16
127,19,2003-06-11,2013-04-16
151,15,2010-05-21,2019-02-12
183,19,2015-01-21,2002-01-08
27,19,2002-09-23,2012-08-04
38,8,2006-09-18,2000-07-03
110,2,2010-03-05,2019-08-01
37,9,2002-04-05,2026-03-24
22,3,2006-08-26,2015-08-25
144,7,2010-09-07,2027-03-06
167,8,2004-04-07,2015-06-28
33,1,2013-01-06,2026-04-03
11,12,2000-07-22,2018-03-05
17,14,2001-02-28,2003-02-04
197,20,2002-09-16,2026-09-07
101,17,2006-01-27,2020-05-04
60,18,2016-09-17,2004-05-27
31,8,2012-06-22,2022-01-22
20,11,2019-03-16,2020-07-02
79,18,2017-05-23,2019-06-22
3,8,2004-01-06,2021-02-13
159,13,2019-08-17,2013-06-06
130,11,2013-02-07,2020-09-23
27,9,2011-08-06,2021-04-21
92,19,2012-05-23,2024-08-14
64,11,2012-02-13,2020-05-25
102,6,2015-09-17,2021-06-01
60,15,2014-06-18,2020-09-26
1,5,2010-06-16,2027-02-05
73,10,2011-07-02,2021-06-06
199,17,2000-07-23,2010-05-17
20,16,2015-09-15,2029-07-25
70,16,2016-01-15,2025-01-06
77,12,2001-05-21,2028-09-12
145,1,2019-07-04,2005-04-24
76,9,2013-07-16,2027-04-12
154,2,2017-01-06,2016-01-02
163,2,2012-02-27,2004-03-05
119,12,2000-04-26,2020-07-11
184,17,2018-08-27,2010-02-25
67,9,2006-01-27,2011-04-14
116,2,2002-07-02,2001-07-06
111,15,2001-05-22,2027-02-11
26,11,2006-07-22,2013-04-26
126,7,2016-08-04,2010-09-03
1,10,2004-08-02,2002-04-28
135,3,2016-09-06,2003-09-26
157,9,2005-08-07,2011-09-07
131,1,2019-07-21,2027-05-07
128,2,2015-06-16,2022-06-21
171,8,2003-05-18,2007-01-25
179,10,2002-04-13,2024-08-16
110,8,2013-03-11,2024-09-21
37,5,2009-03-16,2018-02-22
75,9,2013-03-17,2002-06-08
11,2,2007-04-27,2012-09-15
138,1,2009-09-01,2008-04-11
52,14,2017-09-04,2005-07-03
65,4,2004-08-12,2024-02-17
54,7,2019-08-03,2016-06-21
100,1,2007-07-14,2011-03-01
20,14,2018-04-05,2019-03-04
7,1,2001-03-22,2018-04-24
108,1,2000-06-16,2000-05-14
84,7,2016-06-11,2002-08-02
123,3,2007-03-21,2003-08-14
157,11,2000-04-18,2012-05-16
158,5,2010-07-27,2026-09-08
148,3,2015-03-16,2013-01-02
105,11,2001-08-08,2022-01-28
161,13,2019-05-23,2002-06-15
114,13,2017-09-17,2024-05-13
185,5,2019-08-28,2006-09-25
117,20,2019-04-05,2020-02-21
27,13,2002-01-24,2008-04-16
13,12,2014-03-25,2017-01-04
197,12,2002-07-12,2025-05-26
6,6,2018-05-05,2019-05-05
62,5,2005-07-18,2018-08-17
61,14,2002-08-16,2020-05-08
48,16,2016-03-22,2012-07-07
89,3,2000-01-13,2028-04-01
17,18,2011-01-17,2027-01-04
158,17,2009-05-12,2026-08-23
47,12,2000-06-06,2016-06-03
116,13,2003-08-26,2028-03-21
23,7,2001-07-28,2013-06-26
135,5,2018-09-02,2026-01-28
20,16,2017-07-24,2016-07-23
42,7,2019-07-21,2005-03-01
154,5,2006-03-12,2003-09-28
12,9,2016-03-13,2005-08-01
154,2,2005-06-02,2000-04-08
40,5,2007-02-21,2005-04-06
43,18,2009-02-18,2007-04-18
169,18,2005-07-07,2020-02-17
33,15,2018-08-24,2011-05-01
55,6,2013-04-04,2007-06-16
89,3,2004-04-18,2016-01-27
102,10,2015-04-05,2008-01-01
60,16,2002-06-28,2029-01-03
174,20,2007-06-13,2010-01-07
111,15,2018-05-04,2017-09-07
121,15,2006-06-21,2006-07-22
94,1,2008-09-03,2025-07-06
5,12,2001-01-15,2006-08-06
132,2,2003-07-28,2005-01-27
44,19,2010-03-25,2005-07-25
176,10,2018-08-18,2022-08-25
40,5,2003-03-06,2000-07-07
26,12,2010-02-04,2022-09-11
12,3,2003-01-13,2015-07-05
162,7,2016-01-05,2007-02-04
142,16,2014-02-02,2017-08-24
41,10,2006-08-05,2012-03-28
42,11,2013-03-13,2003-08-23
177,10,2007-03-07,2021-01-25
90,4,2010-03-25,2007-06-16
73,14,2002-07-16,2003-06-08
198,4,2008-03-24,2017-03-23
190,8,2003-09-08,2021-06-27
174,12,2019-05-07,2005-03-28
117,4,2005-05-07,2010-01-02
118,19,2018-01-12,2024-06-02
141,6,2004-01-03,2028-02-02
3,15,2011-02-23,2023-06-21
98,15,2016-09-14,2019-08-07
81,16,2011-08-15,2003-06-07
117,4,2018-05-11,2011-09-22
15,16,2013-08-04,2010-02-15
177,1,2012-09-04,2001-07-05
80,12,2015-07-07,2020-09-25
5,6,2006-01-21,2024-01-01
132,19,2005-08-06,2021-03-08
64,15,2018-08-25,2024-08-27
132,10,2013-02-13,2004-07-15
66,16,2019-01-04,2028-09-08
99,6,2012-06-05,2015-01-13
27,8,2008-09-03,2008-01-23
139,1,2007-01-01,2012-03-21
53,16,2003-04-01,2025-04-11
105,2,2010-07-27,2020-07-01
110,4,2016-09-03,2017-03-16
8,20,2001-04-21,2011-03-01
130,9,2008-04-08,2029-08-21
94,17,2000-04-25,2017-07-18
32,15,2006-02-17,2020-07-18
132,14,2012-05-13,2018-02-16
161,10,2014-05-17,2023-08-04
126,15,2008-01-04,2010-02-12
145,4,2015-08-05,2017-02-17
145,15,2006-07-12,2012-07-11
179,17,2004-04-13,2025-07-03
184,15,2015-07-03,2016-01-27
192,20,2014-03-05,2001-02-07
116,8,2001-07-18,2019-09-01
31,18,2001-04-24,2005-07-04
56,16,2007-05-27,2009-02-26
100,10,2015-08-22,2016-04-13
94,3,2003-02-25,2001-05-14
177,1,2003-05-06,2018-01-12
138,5,2001-03-25,2014-04-07
100,16,2003-03-23,2004-01-04
24,4,2007-01-27,2024-08-13
68,17,2001-08-21,2003-08-03
170,11,2002-06-28,2000-03-26
172,1,2005-07-26,2009-09-17
100,3,2018-05-27,2021-04-28
53,4,2019-06-16,2000-03-06
89,8,2000-05-07,2000-03-27
134,16,2011-06-25,2000-09-03
30,17,2018-04-17,2001-09-06
49,1,2012-01-21,2004-08-21
193,20,2012-03-21,2003-04-01
188,5,2005-06-23,2028-01-01
181,11,2008-07-21,2002-06-16
102,13,2010-05-04,2014-08-21
32,5,2003-04-24,2011-09-08
90,1,2015-01-17,2017-03-26
75,16,2011-02-04,2025-02-08
68,19,2007-01-24,2002-05-15
165,3,2008-06-18,2010-02-21
79,9,2006-07-16,2012-06-24
83,13,2007-04-08,2011-01-17
162,6,2004-03-21,2000-01-15
111,3,2019-01-26,2014-05-03
87,19,2008-06-23,2011-05-27
100,11,2005-02-21,2012-08-21
188,10,2014-06-05,2017-09-07
109,3,2010-09-05,2001-05-08
108,14,2019-02-05,2001-04-25
92,1,2017-04-27,2007-08-24
190,13,2001-08-23,2025-04-22
72,6,2011-08-16,2010-02-03
97,20,2015-07-25,2005-08-27
125,7,2006-04-25,2025-07-06
2,11,2007-09-16,2026-02-02
66,4,2006-01-14,2014-01-05
156,16,2014-03-18,2012-03-15
38,1,2010-03-16,2000-07-21
39,5,2019-07-13,2016-06-25
71,12,2005-06-28,2001-08-12
89,1,2010-02-11,2001-09-27
18,8,2004-07-03,2015-07-27
61,20,2012-04-23,2011-07-27
66,9,2017-09-04,2027-07-14
181,3,2011-06-02,2018-01-28
185,20,2000-07-27,2005-09-22
28,12,2004-03-04,2018-07-03
176,5,2013-04-14,2017-02-15
130,13,2019-05-06,2015-04-27
73,17,2004-08-13,2019-04-05
26,9,2016-09-07,2016-04-07
13,5,2000-05-14,2023-07-25
184,11,2001-04-13,2026-02-14
30,1,2010-01-22,2012-01-05
81,15,2003-05-27,2013-08-15
133,18,2010-02-15,2000-05-25
181,11,2012-06-25,2029-07-24
174,5,2010-07-18,2011-01-21
102,20,2018-02-11,2009-01-07
191,1,2001-02-04,2012-09-12
121,12,2016-04-27,2001-09-21
29,1,2009-07-14,2024-07-22
143,11,2019-05-07,2027-07-25
28,12,2013-04-02,2020-01-23
86,15,2014-01-24,2003-02-06
166,13,2013-04-17,2009-06-03
44,1,2017-06-24,2001-09-06
102,10,2012-04-11,2016-06-05
138,12,2007-04-05,2011-02-03
125,4,2013-02-01,2019-03-24
76,3,2007-08-15,2027-07-11
79,1,2005-03-23,2005-05-13
62,12,2006-02-01,2020-07-02
140,12,2005-04-25,2006-01-25
11,11,2015-05-16,2013-02-24
196,9,2005-02-25,2029-01-01
193,1,2002-04-01,2020-05-06
13,19,2006-01-01,2029-08-21
18,18,2019-04-26,2026-06-16
118,5,2016-05-13,2027-09-06
79,10,2018-03-23,2004-03-06
21,1,2010-07-18,2007-08-25
88,2,2009-07-17,2021-01-28
38,8,2011-01-16,2029-08-11
151,2,2016-06-01,2015-02-01
77,4,2016-08-21,2006-07-24
147,11,2005-09-11,2007-01-17
170,16,2003-02-03,2024-07-22
168,18,2006-05-04,2025-08-02
122,8,2018-04-16,2025-08-27
192,9,2003-01-02,2018-01-15
165,2,2002-04-04,2015-07-07
192,6,2017-01-23,2018-02-03
140,5,2011-04-26,2015-01-04
45,18,2015-09-23,2006-09-17
125,17,2018-09-17,2026-06-11
143,3,2003-02-16,2001-07-21
40,9,2014-07-22,2000-06-28
106,17,2008-05-03,2006-08-13
27,2,2014-08-18,2028-01-17
125,9,2004-03-12,2026-05-13
4,7,2017-03-03,2015-05-01
158,17,2006-05-26,2001-05-27
92,14,2018-04-28,2007-07-28
11,1,2009-06-16,2026-04-22
103,14,2012-02-24,2009-07-06
143,16,2012-01-18,2020-01-04
15,20,2012-09-22,2023-03-07
68,7,2012-07-03,2010-09-17
40,13,2012-08-12,2009-08-07
16,20,2012-07-24,2001-06-16
161,14,2010-09-21,2014-09-22
106,11,2003-04-14,2016-01-21
156,4,2004-02-24,2007-05-05
65,5,2017-02-12,2000-02-03
130,10,2015-05-07,2005-03-28
142,7,2014-08-23,2019-07-24
20,14,2013-05-12,2010-04-22
34,12,2015-03-24,2012-02-13
94,8,2010-01-26,2004-08-07
140,5,2012-09-25,2001-02-11
18,14,2009-02-04,2000-05-16
117,16,2001-07-18,2018-04-16
121,7,2008-05-25,2003-01-24
2,7,2019-05-14,2021-09-04
4,7,2018-09-03,2002-06-05
149,4,2007-07-23,2029-05-13
75,13,2001-06-27,2014-04-01
129,18,2019-09-25,2000-01-07
166,4,2002-07-18,2009-02-16
5,1,2009-03-27,2000-05-13
105,4,2009-04-04,2003-03-16
96,19,2008-06-01,2022-01-11
183,19,2008-07-28,2002-07-03
66,1,2011-01-25,2003-07-11
155,14,2000-07-05,2018-07-26
62,4,2012-05-15,2017-06-22
159,10,2010-05-27,2009-09-21
110,2,2015-01-03,2012-07-03
163,10,2005-05-28,2007-03-12
115,9,2017-07-16,2003-01-12
129,1,2016-03-24,2012-07-07
135,11,2003-01-18,2028-05-23
39,19,2005-04-08,2011-08-17
73,1,2011-08-27,2006-04-07
149,2,2015-07-05,2004-08-17
7,6,2011-05-04,2010-07-21
60,19,2011-03-14,2010-03-05
30,20,2012-04-03,2006-02-24
121,3,2002-06-21,2001-09-28
179,6,2005-01-14,2006-01-14
94,17,2016-09-18,2001-05-22
132,2,2012-02-25,2017-03-07
59,3,2000-04-16,2009-09-15
83,18,2011-06-21,2013-08-17
49,11,2001-05-11,2001-09-05
40,4,2019-08-27,2021-04-27
143,11,2008-03-25,2028-02-15
59,6,2008-03-06,2019-02-14
172,19,2010-04-27,2018-08-16
122,14,2014-06-03,2005-05-01
79,16,2000-07-11,2029-03-11
166,9,2013-09-18,2028-05-27
137,18,2019-07-26,2021-03-13
169,4,2015-01-06,2014-09-13
15,1,2014-02-05,2029-06-23
117,11,2017-05-27,2009-01-03
42,2,2005-07-04,2022-02-04
131,1,2009-03-28,2010-01-24
48,12,2012-03-26,2007-01-21
96,1,2007-06-17,2010-05-23
185,1,2009-05-06,2013-07-15
156,3,2015-04-04,2023-02-27
76,13,2006-08-11,2005-09-12
62,19,2014-04-12,2009-01-27
175,11,2018-04-23,2027-01-23
136,15,2003-09-06,2027-06-07
140,10,2008-03-12,2028-05-04
84,11,2002-08-03,2003-02-27
51,4,2014-09-01,2005-02-26
43,12,2010-04-21,2005-03-21
47,4,2014-01-04,2005-09-23
96,4,2000-01-28,2015-03-16
77,17,2018-06-02,2022-03-01
156,13,2002-03-01,2018-01-08
88,9,2010-03-04,2000-04-25
104,18,2006-08-27,2012-02-15
56,9,2019-03-08,2008-01-01
14,17,2016-01-07,2002-09-06
105,15,2015-05-25,2027-04-24
98,3,2000-05-13,2015-03-26
114,16,2001-01-08,2019-08-12
68,2,2017-05-15,2014-03-07
131,7,2009-08-04,2011-05-25
60,8,2013-08-28,2024-06-26
193,12,2004-09-05,2001-06-18
71,18,2000-08-24,2016-08-12
79,4,2013-06-01,2017-01-15
170,5,2017-09-24,2000-04-15
82,4,2010-02-07,2028-01-24
25,18,2008-01-02,2024-04-21
103,16,2004-07-08,2009-08-13
54,17,2008-05-05,2016-01-18
149,2,2019-04-04,2007-09-25
13,3,2014-03-21,2002-07-04
177,12,2013-05-08,2015-05-27
141,7,2010-08-23,2011-05-15
30,6,2003-07-04,2025-04-23
42,11,2006-06-24,2025-02-15
74,20,2008-01-03,2013-07-23
37,9,2004-09-01,2015-08-07
51,5,2010-05-15,2024-02-12
60,13,2012-07-21,2023-07-12
7,6,2010-09-21,2028-05-05
143,7,2013-05-24,2027-09-18
165,15,2014-08-17,2004-01-06
131,18,2004-05-04,2011-07-22
105,6,2003-01-28,2025-04-28
104,11,2013-07-14,2016-07-25
176,5,2005-02-03,2020-02-08
91,16,2011-02-15,2015-02-14
100,3,2008-03-18,2019-04-26
191,1,2000-09-12,2022-08-18
17,5,2006-05-02,2018-09-12
191,6,2014-01-24,2019-04-08
144,7,2016-03-03,2022-09-07
132,17,2012-06-16,2016-07-08
144,15,2001-01-04,2004-06-27
65,5,2001-01-14,2027-03-17
192,5,2010-05-02,2017-02-04
128,10,2006-01-11,2003-06-27
2,2,2018-02-12,2005-08-01
162,19,2008-05-25,2026-03-21
82,7,2001-09-17,2027-02-25
44,3,2006-06-03,2021-05-24
78,16,2008-05-15,2001-08-12
91,4,2002-07-16,2023-06-28
148,11,2016-01-01,2013-08-28
163,2,2014-03-11,2028-04-24
171,14,2016-09-25,2003-07-04
31,9,2012-02-18,2006-03-27
183,13,2015-09-14,2018-02-22
153,9,2000-07-01,2018-04-03
3,12,2015-01-03,2023-02-04
