496,152,2017-04-09,2025-04-15
1079,165,2016-08-19,2001-01-23
423,81,2003-07-04,2028-04-19
631,159,2018-03-26,2013-06-11
1294,169,2009-01-28,2002-08-22
1239,12,2006-02-05,2004-09-13
1624,103,2007-07-21,2026-08-18
850,33,2017-02-15,2023-03-26
5,21,2006-08-18,2020-08-28
1457,20,2005-08-09,2013-03-13
1731,170,2011-01-02,2020-05-04
1206,196,2001-08-24,2000-09-03
1864,121,2007-01-26,2005-04-16
100,85,2011-03-26,2008-07-24
82,100,2002-07-26,2025-01-06
1953,95,2001-07-07,2011-01-25
1857,102,2007-03-22,2028-01-28
329,4,2004-08-26,2015-03-14
1105,113,2012-09-16,2001-01-22
146,118,2019-03-01,2001-06-25
714,162,2019-07-09,2021-04-08
1880,97,2009-03-03,2002-06-02
523,175,2001-02-12,2000-03-28
1080,13,2005-08-17,2014-07-18
115,47,2017-02-21,2012-06-05
755,101,2001-01-17,2018-02-19
1580,112,2014-08-28,2027-08-17
5,166,2018-09-06,2006-07-07
628,99,2013-04-21,2023-05-17
180,70,2001-01-04,2002-08-07
1623,181,2003-08-29,2010-09-27
1589,105,2015-09-23,2027-05-26
1266,97,2016-08-23,2027-03-12
1756,108,2017-01-15,2024-03-29
1029,1,2005-01-24,2017-05-05
1650,50,2000-08-22,2006-09-12
1491,68,2002-04-09,2028-08-16
886,67,2014-05-29,2020-03-14
1180,34,2015-06-26,2029-06-29
1190,124,2019-07-07,2010-08-21
1582,119,2018-07-29,2029-02-06
1484,25,2013-02-27,2001-07-03
1786,35,2018-08-26,2010-09-27
37,157,2006-09-06,2021-05-01
1066,157,2008-02-06,2015-02-08
626,112,2012-01-18,2022-06-26
1169,6,2003-02-15,2027-03-11
291,190,2000-03-26,2007-04-25
691,78,2012-08-29,2029-07-18
1059,142,2008-02-16,2011-04-05
514,173,2015-03-09,2027-04-17
485,199,2009-03-02,2017-03-21
363,22,2008-05-22,2007-01-16
143,194,2002-01-25,2023-08-14
478,116,2002-08-11,2005-06-19
1849,99,2006-09-02,2004-02-09
77,21,2003-04-25,2000-01-26
1887,191,2007-02-03,2001-01-12
287,64,2015-09-08,2004-08-06
1015,170,2006-02-12,2023-02-08
1344,159,2016-08-13,2028-07-13
1743,105,2012-01-25,2023-04-14
248,185,2016-01-15,2009-05-02
1944,87,2003-08-24,2020-09-21
621,122,2006-03-05,2010-02-24
1909,13,2006-01-16,2014-07-11
99,183,2018-01-08,2023-07-19
941,57,2019-04-17,2010-05-13
1714,80,2007-09-17,2015-08-09
544,122,2000-02-13,2022-03-02
1975,49,2004-02-26,2028-05-12
597,29,2003-04-04,2002-05-11
1094,35,2012-05-17,2020-09-06
65,146,2015-05-05,2004-09-21
762,81,2005-05-29,2011-07-14
1494,147,2017-03-27,2027-09-12
660,50,2012-06-19,2012-01-01
160,66,2004-06-26,2007-08-23
405,42,2001-03-29,2024-04-19
658,186,2011-02-16,2026-08-22
1540,12,2006-03-14,2014-04-07
976,13,2018-04-22,2022-07-16
36,177,2008-05-14,2017-03-05
1286,24,2013-04-25,2021-05-22
1892,85,2014-08-07,2001-03-29
15,140,2015-08-01,2022-05-07
1214,119,2013-05-22,2025-02-28
1640,97,2006-08-28,2008-06-06
104,45,2019-05-29,2015-08-24
685,55,2008-05-25,2011-05-01
1952,170,2016-04-01,2008-03-01
1545,18,2017-05-26,2024-06-22
999,41,2012-06-29,2004-06-21
412,150,2003-09-11,2011-03-15
1855,68,2017-01-14,2020-04-14
1150,38,2015-03-25,2000-07-17
170,49,2017-06-23,2013-03-01
359,70,2014-07-26,2025-05-16
576,159,2016-01-05,2026-07-06
49,131,2011-08-01,2000-09-03
1969,20,2019-03-27,2023-05-23
1139,123,2008-01-02,2018-05-24
1637,14,2008-09-02,2007-03-22
61,38,2019-08-09,2027-08-16
1419,25,2005-01-18,2001-07-05
1179,194,2011-03-27,2002-05-08
796,46,2004-04-21,2008-08-11
1164,156,2014-07-22,2019-06-11
1315,122,2014-02-18,2016-08-14
1799,47,2000-06-14,2014-08-19
1322,159,2009-05-24,2015-09-09
1569,100,2010-07-25,2005-06-12
1136,96,2002-06-28,2012-07-15
1701,45,2002-06-28,2024-04-22
1292,91,2013-08-29,2018-04-05
874,167,2002-03-02,2006-08-14
615,76,2000-07-08,2005-06-17
759,102,2014-08-24,2014-06-16
1836,187,2001-08-01,2023-03-05
1878,157,2013-04-25,2028-04-04
1536,110,2016-09-28,2029-01-06
1136,65,2019-07-02,2002-09-02
1268,25,2001-06-28,2026-07-04
1995,126,2011-06-02,2013-02-23
864,178,2003-05-19,2002-07-27
723,125,2005-04-13,2007-06-25
1999,66,2010-03-12,2002-05-17
832,6,2013-01-23,2025-08-29
1546,142,2002-05-18,2013-07-26
1483,163,2014-09-17,2013-05-03
907,157,2006-05-13,2014-07-03
1925,175,2003-05-28,2004-06-21
365,169,2007-08-28,2004-07-23
1826,91,2011-03-06,2023-04-23
1011,81,2016-02-05,2027-09-05
480,118,2004-08-18,2018-01-14
20,143,2018-08-29,2010-08-29
1451,44,2005-02-24,2007-04-15
1964,118,2019-04-05,2019-03-21
842,95,2006-09-25,2000-03-07
1633,149,2017-03-19,2010-09-26
1460,138,2019-09-08,2027-07-03
1039,168,2000-03-18,2009-07-14
812,70,2012-07-22,2029-04-19
1976,93,2003-02-15,2005-02-29
2,133,2017-04-22,2020-02-01
1166,104,2010-03-16,2019-02-11
973,194,2018-08-12,2016-03-29
1829,110,2002-04-06,2017-06-25
798,174,2005-03-25,2003-07-14
124,100,2004-03-13,2012-05-26
711,21,2000-07-03,2006-04-13
1831,151,2018-06-16,2025-09-29
1934,97,2017-01-07,2021-09-21
234,62,2008-06-07,2004-04-01
1418,42,2013-07-19,2023-06-19
1803,156,2012-02-12,2025-01-26
937,195,2018-04-09,2021-09-04
983,184,2016-02-14,2004-02-26
175,93,2009-08-23,2001-05-22
1461,144,2018-09-22,2020-05-26
1287,180,2005-05-11,2025-09-15
90,13,2018-05-06,2027-01-11
1742,22,2019-05-13,2014-02-27
915,136,2003-04-18,2002-07-14
562,83,2013-01-19,2000-09-07
319,31,2005-06-03,2028-02-13
186,85,2010-07-25,2027-09-21
264,8,2018-05-06,2019-08-26
180,182,2011-07-25,2015-03-04
217,141,2000-05-03,2003-05-03
1128,110,2011-08-05,2010-03-21
1984,102,2008-01-16,2006-02-23
864,30,2007-04-12,2011-04-19
224,5,2014-08-09,2022-09-17
1754,125,2003-08-19,2018-03-06
7,26,2018-09-07,2024-01-27
359,182,2011-06-13,2004-09-28
1307,7,2007-01-08,2021-04-28
1221,30,2003-06-25,2000-07-18
1954,183,2013-08-12,2013-09-07
529,122,2012-05-11,2028-06-08
988,139,2018-06-24,2008-09-07
1947,155,2006-03-27,2010-08-29
806,137,2010-02-02,2014-06-25
1081,18,2003-01-23,2000-08-17
1662,85,2015-09-01,2007-01-22
1909,70,2003-05-08,2026-07-08
1370,36,2012-03-26,2000-06-17
654,116,2015-09-07,2026-02-19
1063,37,2018-05-25,2001-08-04
51,196,2004-09-16,2016-02-23
1189,61,2008-06-26,2005-01-22
878,76,2007-08-24,2004-03-26
806,121,2007-08-03,2025-06-08
851,163,2003-06-28,2005-03-22
762,82,2016-06-18,2028-06-09
1882,164,2011-07-22,2014-07-15
1043,99,2003-02-04,2016-09-03
487,54,2015-05-08,2008-06-08
174,186,2007-09-05,2020-06-02
664,43,2010-05-04,2001-08-11
403,102,2011-08-01,2017-04-29
463,112,2019-04-07,2023-07-01
1827,31,2009-05-25,2011-02-16
1576,134,2003-02-21,2016-04-16
680,175,2001-05-15,2007-07-14
506,14,2017-06-24,2026-04-18
321,45,2003-08-29,2007-08-21
1772,84,2011-01-01,2021-04-26
474,135,2004-08-23,2011-04-11
748,85,2003-02-17,2017-08-05
846,151,2002-05-08,2011-02-01
1744,121,2008-03-16,2003-01-21
1742,65,2000-08-07,2008-09-15
820,30,2007-03-29,2025-09-02
870,104,2015-03-19,2007-05-28
257,99,2015-03-29,2026-06-04
926,193,2015-01-27,2028-04-24
1473,67,2014-07-12,2021-03-03
916,93,2017-05-22,2018-03-26
890,73,2010-03-24,2014-01-08
1097,54,2013-06-05,2007-02-15
1894,34,2006-01-16,2023-04-24
68,148,2004-01-29,2022-07-16
1714,200,2001-05-27,2022-07-29
644,172,2004-05-04,2002-05-18
491,194,2012-06-08,2009-04-08
53,76,2019-03-04,2014-01-11
1687,33,2014-02-03,2011-08-23
340,168,2006-08-18,2004-05-17
1689,53,2015-01-19,2023-04-25
588,122,2019-04-18,2001-02-17
734,169,2010-08-11,2001-06-26
634,84,2007-03-03,2006-08-06
1493,128,2019-07-12,2008-01-13
829,194,2004-03-09,2028-07-08
1148,7,2018-01-27,2006-03-27
581,175,2019-04-07,2017-06-03
1605,89,2016-08-22,2010-05-13
776,83,2010-02-28,2016-07-19
1138,145,2010-04-19,2004-09-25
963,61,2010-05-24,2025-07-15
1844,198,2004-08-03,2022-04-26
1736,119,2014-09-11,2000-03-29
997,78,2008-09-28,2008-05-02
241,28,2007-03-17,2024-06-04
1109,167,2009-07-18,2010-01-03
1149,33,2003-01-02,2010-08-26
1787,42,2005-06-15,2027-05-25
990,142,2005-01-29,2019-06-09
629,194,2001-01-19,2028-04-16
743,140,2005-01-05,2005-05-06
1723,97,2005-03-04,2007-08-02
646,200,2004-02-04,2014-03-05
1141,154,2017-07-27,2014-08-26
325,195,2007-03-28,2019-01-04
264,178,2009-01-06,2001-06-28
474,108,2009-05-22,2028-03-21
1380,187,2016-03-28,2021-01-13
1049,101,2008-07-12,2009-05-09
955,135,2019-06-26,2010-07-13
750,103,2006-02-15,2019-08-23
1705,103,2019-01-21,2009-06-29
1293,21,2019-04-03,2025-02-29
1768,11,2001-04-12,2009-08-17
1768,83,2019-04-03,2003-09-09
1177,53,2007-06-03,2000-03-13
416,122,2009-01-29,2009-03-22
289,128,2004-07-07,2016-07-05
1207,185,2004-01-08,2008-01-09
1851,103,2011-02-07,2009-01-14
1093,123,2008-04-15,2018-07-18
552,107,2004-07-09,2009-05-18
1870,48,2012-08-05,2021-01-01
238,163,2004-07-22,2019-07-07
1413,92,2006-09-22,2005-04-13
559,182,2011-02-17,2002-02-27
291,66,2015-04-14,2002-08-03
309,79,2002-03-08,2006-08-03
1991,127,2018-06-14,2002-06-05
997,129,2010-02-29,2028-04-23
128,176,2007-03-05,2027-04-13
1733,7,2017-08-05,2023-03-18
1868,192,2015-07-02,2008-09-22
786,169,2000-07-01,2009-06-12
1732,110,2006-09-26,2004-07-25
1595,133,2010-09-23,2025-03-08
1686,196,2012-03-01,2025-04-15
143,200,2016-08-22,2017-07-14
1159,158,2004-01-07,2024-02-22
334,160,2002-03-01,2002-04-12
261,120,2004-02-14,2021-04-17
1797,154,2007-04-14,2029-08-01
809,39,2016-07-08,2024-07-11
80,170,2017-08-29,2000-02-01
359,15,2018-05-16,2001-05-24
1294,106,2008-09-23,2017-01-16
1830,73,2005-04-21,2016-05-29
1761,117,2005-02-12,2024-04-07
1554,34,2007-07-16,2023-02-15
1377,63,2019-06-07,2014-06-29
34,43,2001-08-12,2010-01-09
131,130,2019-08-12,2007-03-18
1543,16,2004-05-05,2019-06-16
1225,170,2009-09-19,2016-02-05
1821,13,2012-02-15,2007-05-26
959,27,2019-01-14,2023-01-23
792,39,2016-01-22,2022-08-09
1685,1,2003-05-22,2025-01-14
193,26,2008-03-24,2019-08-02
731,103,2008-07-17,2004-04-28
1917,20,2010-04-13,2026-01-09
1677,113,2014-03-23,2001-09-14
422,193,2003-03-11,2014-04-19
1171,93,2004-06-01,2015-05-02
1693,183,2019-07-19,2012-05-19
2000,34,2014-07-04,2008-09-23
1436,13,2016-07-22,2014-07-09
1703,98,2003-01-29,2020-05-02
1391,35,2014-01-02,2009-08-09
1445,94,2005-05-04,2006-09-22
1020,24,2016-03-06,2001-04-19
223,31,2001-01-14,2019-07-15
544,118,2006-08-04,2025-03-22
1871,66,2015-01-21,2001-01-27
306,13,2010-04-14,2012-09-29
1020,11,2016-07-24,2004-07-21
825,16,2016-06-16,2029-05-02
1730,114,2013-09-25,2027-06-08
772,83,2003-06-15,2010-09-23
1322,111,2011-07-27,2016-08-17
896,3,2008-05-09,2001-04-29
1697,168,2011-06-16,2018-02-12
1214,87,2007-09-18,2003-02-14
1304,66,2002-03-23,2000-04-13
570,111,2003-06-04,2003-05-13
1800,71,2016-07-14,2027-01-14
661,71,2001-01-24,2014-05-15
1479,166,2009-02-11,2011-07-19
1840,182,2013-05-06,2015-04-01
1187,165,2007-02-09,2019-09-24
793,137,2019-03-16,2006-09-14
1427,138,2009-01-14,2011-01-22
295,123,2013-08-02,2008-08-11
373,16,2000-08-06,2025-03-24
1017,133,2006-05-17,2021-01-09
1404,40,2003-08-13,2024-03-17
1659,76,2004-08-23,2004-02-19
257,81,2003-09-12,2008-09-27
1170,128,2000-04-13,2014-04-24
807,106,2019-08-08,2016-06-23
234,68,2013-06-27,2020-02-03
9,98,2008-02-07,2025-02-13
1403,160,2001-04-03,2019-01-26
1149,192,2013-06-21,2027-08-24
1910,112,2013-04-15,2017-01-03
1374,44,2002-01-25,2022-08-15
1305,119,2001-01-17,2008-05-19
461,119,2009-01-29,2026-05-18
1359,187,2012-03-02,2016-05-18
201,101,2014-03-23,2001-05-23
253,17,2015-07-06,2005-04-02
1715,171,2005-06-24,2011-04-12
399,47,2018-05-02,2020-06-14
485,47,2002-06-15,2007-04-29
495,48,2013-05-19,2022-06-23
1017,181,2007-04-02,2010-09-21
809,135,2013-06-27,2018-04-28
1372,16,2019-06-01,2018-03-05
1776,106,2018-05-15,2005-05-07
1618,54,2010-01-09,2017-04-01
1789,200,2018-01-14,2001-04-19
1506,52,2019-01-04,2009-07-07
772,193,2016-03-22,2024-08-25
1130,88,2007-06-19,2018-04-27
711,66,2015-09-07,2002-01-09
1375,19,2002-02-28,2003-07-14
1555,171,2002-04-19,2018-01-08
957,199,2019-01-12,2013-06-27
357,194,2004-06-19,2012-05-28
345,199,2008-05-25,2022-08-18
1719,184,2000-03-18,2018-09-13
1264,171,2010-03-25,2011-01-09
997,124,2007-05-16,2006-06-06
1929,134,2005-07-09,2004-08-17
1526,105,2008-09-18,2000-03-09
684,149,2019-07-28,2015-07-03
404,168,2003-06-28,2025-07-14
506,114,2012-08-01,2005-06-14
1554,15,2005-03-04,2015-02-01
843,131,2006-08-02,2004-03-09
1328,9,2011-01-11,2006-01-29
1993,65,2004-03-09,2012-04-22
1532,7,2012-05-13,2019-08-27
1843,47,2005-07-27,2018-07-09
1165,99,2003-06-25,2004-05-24
1620,139,2009-04-18,2001-06-01
1127,184,2012-01-07,2017-04-04
350,75,2014-09-07,2005-05-24
112,186,2016-06-05,2009-03-03
963,180,2009-01-03,2023-06-11
1628,113,2009-04-18,2029-07-23
1652,23,2010-06-26,2015-06-15
1669,5,2002-04-03,2028-04-02
629,25,2015-01-22,2020-07-05
682,109,2011-08-17,2026-05-28
713,15,2002-07-23,2002-07-09
1256,119,2001-06-16,2017-08-23
1407,128,2013-03-12,2010-07-12
723,25,2006-08-14,2002-06-02
439,95,2012-03-08,2012-06-22
1092,104,2012-02-28,2012-04-21
1265,194,2016-01-09,2005-08-27
510,126,2008-02-08,2018-02-14
583,168,2012-05-01,2020-07-28
467,125,2010-06-09,2018-05-01
261,184,2008-09-27,2004-05-24
1974,166,2009-07-18,2004-08-25
1950,29,2008-07-01,2024-05-02
24,53,2017-06-27,2021-02-07
1844,196,2005-02-01,2001-05-22
1678,171,2009-08-22,2021-08-23
1173,55,2004-03-06,2029-08-17
764,78,2013-02-24,2023-06-26
871,57,2013-04-15,2018-06-08
684,74,2015-08-23,2002-07-24
1629,152,2008-04-25,2007-06-16
1068,192,2004-01-06,2009-05-01
907,164,2009-02-05,2008-03-21
1256,150,2011-07-09,2001-04-07
1700,45,2016-03-25,2008-06-01
668,165,2007-07-29,2006-06-03
495,189,2001-04-27,2027-02-27
547,141,2009-07-05,2014-02-24
1202,58,2004-02-22,2012-01-03
1879,68,2008-04-21,2004-04-09
1598,182,2002-06-18,2024-09-17
1495,143,2018-07-27,2027-01-05
925,61,2019-03-03,2007-02-06
1063,102,2002-05-18,2005-09-29
532,152,2018-05-07,2000-04-29
203,71,2004-05-23,2026-04-08
1597,67,2002-08-21,2028-04-17
291,171,2011-04-15,2006-09-24
83,78,2017-03-26,2018-02-04
903,24,2002-07-05,2026-07-13
1934,16,2002-01-07,2001-03-24
1989,92,2014-09-02,2023-08-23
842,63,2015-09-11,2010-02-13
324,115,2004-08-17,2002-03-18
1874,5,2005-04-17,2004-09-18
716,77,2011-08-09,2011-03-04
1710,119,2015-02-21,2000-08-21
1679,38,2000-08-12,2029-04-17
1779,138,2005-05-08,2012-09-18
1490,9,2008-06-17,2007-09-01
1229,12,2013-03-09,2016-09-01
1609,11,2001-07-25,2014-01-28
468,62,2014-05-07,2014-05-14
238,56,2006-04-15,2025-07-22
356,169,2011-09-29,2016-09-26
481,134,2002-06-06,2028-05-29
472,163,2012-02-01,2026-07-05
1814,134,2001-07-12,2004-03-02
136,49,2012-05-09,2014-07-24
827,131,2002-05-15,2012-06-25
675,129,2013-01-28,2010-03-14
1536,140,2019-05-19,2014-03-15
1794,57,2002-07-25,2012-06-15
1394,134,2000-09-01,2005-01-24
1018,186,2007-08-14,2011-08-04
921,111,2002-05-17,2014-08-27
926,32,2011-09-02,2024-02-21
1407,114,2003-01-07,2022-09-11
1499,37,2013-05-01,2025-06-15
353,142,2006-02-11,2025-05-12
352,101,2019-08-08,2015-01-01
1450,140,2018-06-25,2020-01-17
483,105,2012-06-03,2001-07-03
1078,148,2003-09-14,2009-07-01
924,104,2000-04-24,2003-06-28
722,65,2003-05-23,2026-09-21
1119,164,2011-01-02,2017-01-09
409,40,2012-02-28,2002-08-22
981,198,2000-09-19,2026-09-08
27,118,2005-03-19,2020-06-01
321,30,2003-07-21,2028-04-27
1787,134,2013-03-14,2013-02-27
654,35,2011-09-07,2008-08-24
1642,104,2004-04-27,2025-08-12
1698,85,2004-01-02,2018-01-15
2000,194,2009-03-26,2024-05-07
1940,86,2016-01-09,2013-04-08
375,13,2000-06-29,2004-05-14
1804,157,2001-02-23,2027-05-05
1846,59,2007-02-01,2027-08-19
96,139,2014-07-01,2015-01-06
797,118,2015-09-03,2014-09-18
652,11,2009-04-22,2003-07-25
407,8,2012-05-04,2005-02-26
1189,167,2003-09-03,2012-07-21
1100,47,2009-05-24,2023-01-07
130,53,2008-03-19,2007-08-18
352,13,2013-09-01,2013-02-22
161,42,2017-02-01,2002-04-15
1102,109,2002-03-03,2008-02-11
1837,198,2012-09-24,2002-08-05
515,63,2009-02-23,2024-04-05
652,150,2019-05-23,2023-01-08
153,79,2015-03-06,2028-04-11
528,68,2005-01-21,2028-08-21
1183,88,2018-03-03,2020-04-25
501,145,2005-04-08,2018-07-01
317,126,2016-06-29,2014-08-27
1573,19,2012-04-19,2012-03-17
1107,11,2002-01-07,2015-07-26
1989,92,2001-04-14,2028-09-13
1731,185,2015-08-09,2012-08-08
1028,36,2018-09-06,2011-09-13
1944,162,2019-03-03,2016-08-06
1038,109,2002-09-29,2009-02-06
1188,86,2017-05-18,2020-08-18
1157,163,2001-05-06,2027-09-16
1854,8,2015-08-26,2023-06-09
808,145,2017-05-19,2013-07-14
132,58,2001-09-02,2026-07-15
423,34,2005-09-23,2017-09-05
1652,172,2008-06-14,2019-08-03
1913,51,2012-03-19,2003-06-24
1436,133,2009-09-04,2022-07-21
674,3,2008-06-24,2016-06-12
226,108,2004-08-18,2022-06-24
1152,198,2007-08-06,2001-04-24
1487,136,2011-04-06,2013-02-11
385,174,2012-01-23,2021-09-24
584,8,2000-02-27,2027-03-01
207,193,2015-02-04,2020-06-14
1783,93,2017-04-25,2006-09-26
677,164,2011-05-03,2022-06-05
724,122,2019-05-09,2027-02-24
404,194,2003-01-22,2000-03-12
735,49,2012-06-21,2003-06-28
1983,19,2015-04-28,2026-06-25
359,74,2010-07-27,2019-08-22
1390,56,2010-09-24,2010-04-16
764,83,2018-03-08,2029-05-12
1263,70,2000-06-04,2006-08-18
1802,148,2018-04-07,2024-05-06
1057,140,2006-05-13,2029-03-07
1128,175,2006-07-21,2028-07-11
941,193,2002-03-05,2023-03-01
738,131,2002-08-28,2020-02-25
1070,191,2002-03-03,2022-01-27
1590,66,2011-04-06,2024-03-23
1348,83,2010-08-05,2001-02-03
545,69,2012-03-24,2012-05-26
1060,120,2008-02-05,2016-08-06
662,171,2016-01-15,2017-03-25
497,94,2005-02-03,2011-09-27
1605,110,2003-04-01,2020-05-02
1690,93,2015-04-11,2019-09-13
544,19,2014-05-26,2001-08-23
1902,132,2010-06-27,2029-03-27
622,52,2016-08-14,2015-04-06
743,148,2004-05-27,2020-04-17
1931,117,2017-09-08,2009-05-06
368,2,2004-02-23,2006-01-19
1363,66,2013-06-08,2001-04-01
1455,61,2013-09-04,2015-07-11
503,117,2017-07-26,2009-02-21
896,175,2002-05-28,2019-02-18
1833,40,2019-02-12,2006-07-25
1726,34,2006-07-19,2023-03-29
987,148,2019-08-13,2027-02-29
1609,77,2012-09-25,2025-08-05
500,181,2018-06-28,2022-04-11
1780,90,2001-01-23,2010-04-29
1478,116,2015-08-02,2004-01-18
231,147,2016-08-07,2024-09-09
1440,196,2002-06-27,2021-09-11
1661,73,2006-04-17,2025-05-14
1706,159,2003-04-18,2011-09-12
955,142,2005-04-27,2014-06-08
851,174,2013-03-12,2024-01-27
470,200,2013-02-27,2014-02-23
472,2,2004-02-07,2016-03-23
1665,133,2018-07-22,2019-02-18
1773,166,2007-03-15,2018-05-26
956,73,2017-08-13,2024-09-06
620,50,2007-06-15,2021-07-04
1258,48,2010-05-19,2023-06-11
1085,62,2017-07-02,2026-05-25
1704,150,2017-09-25,2026-09-21
1562,147,2019-07-04,2020-04-23
1352,161,2019-02-21,2020-01-06
1546,17,2005-04-13,2027-06-08
1565,11,2007-02-15,2026-09-09
726,133,2014-03-01,2012-06-04
1096,180,2006-06-22,2017-05-22
1413,198,2005-05-04,2007-03-12
1218,128,2000-01-06,2021-05-19
1488,166,2003-06-08,2000-05-22
1052,61,2016-07-25,2007-04-16
166,157,2017-09-17,2029-07-25
724,171,2003-09-09,2005-07-24
1204,35,2019-06-19,2019-09-03
210,200,2018-04-01,2024-07-06
1428,37,2004-02-13,2013-08-28
768,14,2019-07-25,2025-05-29
1985,88,2005-04-22,2027-04-09
545,21,2018-07-12,2007-03-14
1335,74,2006-08-06,2029-09-06
1490,191,2014-08-13,2011-08-09
271,84,2002-05-07,2017-01-08
1515,137,2003-05-28,2019-08-26
1248,74,2002-04-22,2019-01-08
243,159,2015-04-28,2006-03-29
1978,60,2003-09-02,2000-08-25
