54,20,2000-07-02,2013-07-21
155,18,2010-01-08,2000-08-28
46,20,2019-01-25,2009-01-12
62,6,2006-01-21,2000-04-14
133,20,2019-06-08,2015-02-21
145,12,2000-07-28,2019-09-22
174,6,2009-01-07,2005-08-08
21,10,2013-09-21,2017-08-01
45,2,2001-04-11,2003-03-27
158,6,2001-05-21,2008-09-18
93,12,2014-02-24,2019-05-02
152,12,2004-07-04,2008-04-22
140,9,2006-09-08,2013-05-12
49,7,2007-09-17,2012-04-02
52,12,2009-08-11,2011-08-14
94,4,2013-05-14,2003-06-12
100,1,2007-01-11,2009-08-18
41,3,2008-01-13,2017-02-23
139,9,2008-06-22,2016-07-03
109,11,2001-05-24,2011-09-03
190,10,2018-01-13,2010-03-14
133,11,2004-03-14,2014-04-23
165,10,2002-04-14,2007-02-11
59,20,2005-01-06,2004-04-08
126,3,2014-04-18,2002-02-22
108,18,2009-02-15,2013-07-23
36,20,2001-04-13,2011-03-07
191,20,2013-08-08,2010-07-11
166,6,2013-04-26,2017-02-15
57,12,2006-06-27,2006-05-14
74,20,2009-05-23,2012-08-17
179,4,2000-07-28,2005-02-25
24,6,2016-08-08,2017-07-23
68,15,2017-06-07,2014-04-13
52,11,2017-07-06,2009-08-15
147,17,2019-09-04,2016-05-14
99,20,2010-09-21,2007-04-18
160,6,2019-09-21,2016-07-23
59,3,2018-04-02,2003-06-27
139,20,2002-03-25,2015-04-26
44,14,2000-02-04,2007-05-15
180,12,2016-07-02,2018-03-28
140,17,2017-02-04,2006-01-06
144,18,2000-01-04,2006-02-05
154,4,2016-07-08,2000-01-04
104,2,2002-05-08,2002-09-27
152,18,2009-06-06,2000-06-07
174,3,2012-01-26,2008-08-07
28,15,2014-04-05,2002-05-05
173,14,2011-08-14,2008-04-27
54,8,2013-09-28,2002-03-26
152,4,2007-06-02,2010-05-17
76,5,2014-08-08,2007-09-08
139,15,2000-09-15,2003-09-26
177,18,2015-08-21,2003-08-18
86,13,2014-03-06,2002-05-26
192,3,2018-09-08,2006-02-15
49,10,2017-02-01,2001-05-25
112,2,2010-04-14,2014-07-17
165,20,2013-02-06,2004-05-18
87,2,2014-02-13,2013-02-27
15,15,2008-01-16,2000-05-21
50,15,2004-06-21,2013-08-22
112,8,2005-03-14,2014-05-01
34,15,2011-03-05,2009-01-07
100,1,2018-06-27,2017-03-04
116,13,2003-04-05,2001-09-05
195,5,2004-02-23,2008-06-06
122,19,2011-06-11,2008-05-03
166,9,2006-02-26,2009-08-08
146,8,2019-07-02,2011-03-13
173,14,2007-06-18,2008-02-25
99,20,2001-08-26,2008-08-04
10,8,2002-08-12,2015-03-15
73,10,2002-01-28,2015-03-13
174,1,2014-07-08,2017-09-07
123,11,2015-02-26,2013-01-22
186,11,2013-07-17,2015-07-12
111,8,2001-07-13,2003-03-23
142,5,2012-05-28,2016-03-11
175,2,2017-02-01,2015-02-04
29,20,2012-05-08,2010-02-01
78,19,2014-03-26,2008-04-15
124,16,2001-07-06,2003-05-12
86,18,2002-08-12,2002-07-16
128,7,2016-07-18,2013-05-03
150,18,2005-08-14,2000-03-05
44,1,2007-09-01,2014-01-04
141,16,2019-02-17,2003-07-12
44,19,2000-02-28,2018-07-06
160,11,2017-01-27,2001-01-26
60,20,2011-05-11,2013-05-06
34,19,2017-05-14,2009-01-16
3,7,2007-06-01,2016-06-14
67,3,2007-05-18,2005-02-28
133,6,2016-04-12,2018-05-22
163,13,2008-08-11,2001-03-12
11,15,2010-04-24,2006-05-27
188,13,2011-04-18,2000-03-13
74,6,2010-01-22,2007-01-11
187,7,2016-06-07,2008-08-04
179,11,2019-05-18,2017-04-18
86,6,2011-08-03,2011-04-14
105,6,2017-02-18,2005-09-14
187,5,2002-06-25,2010-01-13
67,1,2016-04-01,2003-08-26
52,16,2011-07-21,2013-03-06
183,20,2019-03-18,2004-02-16
20,18,2000-08-06,2001-07-28
187,16,2009-06-08,2019-03-04
170,5,2018-06-04,2000-04-27
58,6,2006-02-27,2019-09-21
17,9,2010-08-08,2004-06-23
164,20,2001-05-22,2000-04-01
186,15,2018-09-13,2008-08-11
128,20,2010-03-25,2009-07-27
182,18,2016-05-26,2006-02-06
174,20,2008-05-12,2005-02-03
71,11,2003-07-26,2013-03-03
3,14,2003-09-06,2009-09-12
105,13,2005-09-27,2015-01-18
93,11,2003-08-28,2011-02-16
178,12,2003-08-27,2003-07-14
76,15,2018-08-23,2003-05-27
199,10,2003-04-18,2008-01-18
99,5,2009-03-23,2004-06-01
188,12,2012-06-23,2014-06-17
51,2,2017-06-07,2018-09-11
82,19,2005-06-18,2017-08-17
71,6,2010-01-18,2006-08-14
71,1,2002-07-18,2004-09-17
193,4,2009-08-15,2017-01-17
108,16,2001-03-13,2002-09-14
184,5,2008-08-16,2004-09-11
169,13,2011-09-24,2013-06-24
65,18,2010-04-12,2016-02-23
74,2,2016-06-12,2007-04-26
119,8,2012-03-13,2001-03-23
71,18,2005-06-02,2007-08-27
75,17,2003-07-25,2017-03-27
111,18,2000-04-15,2000-01-02
156,14,2014-02-21,2018-07-08
137,16,2012-08-06,2006-08-24
194,17,2006-01-24,2015-07-25
160,5,2014-09-01,2019-03-28
76,14,2000-07-06,2013-07-15
15,19,2013-06-05,2017-03-28
25,6,2007-09-27,2000-02-17
154,3,2019-03-14,2006-02-11
151,2,2019-01-06,2001-01-17
40,1,2004-07-18,2002-02-13
143,2,2015-04-26,2008-09-04
45,17,2008-06-26,2001-04-07
150,19,2003-07-03,2007-02-25
52,10,2004-04-11,2014-08-22
125,13,2006-03-12,2018-05-05
135,18,2008-08-12,2001-01-04
137,8,2017-09-04,2001-03-27
192,10,2004-05-25,2009-01-06
74,14,2016-08-17,2016-03-13
129,10,2009-08-05,2004-04-23
103,14,2014-03-02,2016-09-25
18,15,2000-08-15,2007-05-28
100,9,2000-06-13,2019-02-03
195,7,2017-01-08,2005-01-11
21,18,2006-05-11,2018-09-16
123,10,2009-05-08,2012-02-17
163,19,2008-08-26,2005-09-21
174,13,2011-04-11,2011-05-12
132,6,2006-04-01,2018-02-16
138,9,2008-01-11,2001-05-16
172,5,2010-07-02,2016-05-06
59,2,2016-08-15,2010-02-17
28,18,2014-05-16,2003-01-28
33,8,2013-03-02,2015-04-14
118,14,2007-06-21,2019-08-25
113,6,2017-07-05,2014-01-27
165,9,2017-03-21,2006-09-12
54,6,2003-03-14,2001-09-22
17,15,2013-01-26,2000-03-24
44,11,2002-01-24,2004-09-13
116,20,2017-07-22,2004-05-27
191,19,2011-04-24,2004-04-24
133,1,2011-08-01,2010-04-25
181,15,2009-08-08,2019-08-02
41,1,2008-01-13,2010-06-25
40,2,2010-03-17,2017-08-22
7,20,2008-01-17,2008-01-06
96,2,2015-05-11,2005-06-18
56,6,2017-04-28,2007-04-03
88,3,2017-08-21,2015-08-26
138,5,2014-06-04,2012-02-25
191,15,2000-01-17,2002-07-18
97,3,2014-04-24,2015-08-01
144,3,2002-04-28,2019-07-27
58,5,2015-05-17,2008-07-24
58,10,2017-09-13,2019-03-11
189,3,2019-01-28,2007-09-05
46,15,2016-04-24,2010-01-11
197,4,2019-08-02,2018-04-02
84,3,2003-03-17,2002-09-18
6,7,2015-02-07,2017-02-08
32,17,2009-09-22,2013-08-27
200,13,2009-07-26,2006-05-28
40,10,2007-07-18,2004-09-06
125,20,2019-05-13,2001-03-15
198,18,2013-01-25,2000-06-24
12,17,2008-09-06,2019-03-13
38,11,2009-09-14,2019-03-07
168,17,2009-04-22,2002-07-01
147,14,2019-01-05,2009-07-02
31,16,2009-07-16,2008-07-17
185,1,2013-09-14,2001-02-08
112,16,2009-08-06,2014-05-11
6,13,2018-09-26,2013-01-27
168,14,2006-05-14,2002-06-16
18,18,2010-06-02,2015-08-26
145,3,2012-07-03,2018-01-11
28,1,2006-04-03,2011-09-11
39,18,2005-09-15,2010-07-25
142,5,2019-03-14,2001-05-18
53,8,2014-04-05,2003-04-06
18,1,2017-08-07,2000-07-24
19,5,2008-04-22,2009-05-28
128,14,2002-01-16,2002-09-18
119,16,2014-08-11,2003-07-24
148,2,2004-06-21,2004-05-01
128,13,2006-02-28,2019-04-16
114,12,2012-07-17,2018-06-02
18,9,2006-03-28,2015-07-01
17,8,2013-09-01,2015-05-03
179,5,2006-08-11,2015-01-04
162,5,2011-05-13,2010-05-22
156,17,2014-01-06,2010-07-26
14,5,2019-05-02,2003-03-24
53,20,2013-03-17,2014-02-08
167,18,2005-08-02,2013-07-21
107,6,2006-06-21,2007-07-08
123,12,2007-04-27,2007-09-11
66,3,2006-08-04,2005-09-08
39,19,2015-05-16,2006-05-24
197,1,2000-05-18,2007-08-04
6,14,2015-08-11,2001-03-28
2,5,2011-04-01,2009-06-05
173,6,2002-02-23,2018-01-06
43,15,2017-02-02,2013-05-23
127,17,2004-04-12,2017-02-01
19,13,2001-09-15,2018-05-26
81,4,2008-08-02,2003-02-07
70,7,2007-06-26,2015-08-01
81,9,2005-06-07,2008-05-16
164,9,2005-03-26,2004-05-03
49,11,2000-01-14,2001-07-15
20,3,2016-04-11,2010-05-25
74,8,2014-05-04,2019-01-26
4,3,2016-06-24,2015-09-07
27,8,2000-06-12,2019-02-23
131,15,2009-05-05,2002-09-15
182,9,2013-03-26,2014-05-28
192,18,2000-07-08,2011-05-08
104,8,2003-09-27,2000-09-16
54,6,2010-09-23,2006-01-18
41,19,2017-06-07,2005-01-28
32,8,2013-01-14,2011-04-25
110,18,2005-01-03,2003-01-14
183,7,2011-09-24,2001-02-06
57,13,2018-09-27,2017-09-28
137,18,2017-02-08,2011-01-04
5,6,2017-08-04,2019-08-27
131,19,2001-08-06,2017-06-22
42,17,2004-07-12,2010-02-05
94,19,2012-03-26,2012-06-01
6,14,2004-09-04,2005-05-08
184,14,2014-03-08,2012-09-18
181,14,2013-02-12,2019-08-26
84,18,2000-08-04,2004-01-26
184,10,2017-09-01,2001-04-13
55,9,2010-08-28,2016-01-02
177,2,2013-09-12,2009-05-27
17,20,2000-06-12,2006-09-17
114,11,2014-07-01,2003-03-27
131,12,2002-09-14,2019-09-23
31,4,2003-06-03,2016-04-05
83,9,2003-03-28,2004-09-17
24,5,2011-03-06,2013-06-16
147,11,2013-05-06,2004-06-26
16,14,2010-02-07,2019-01-27
56,1,2003-02-24,2001-03-14
97,16,2015-05-03,2001-05-22
26,9,2013-05-08,2010-03-22
195,1,2002-02-23,2004-01-13
53,15,2007-07-06,2005-08-18
22,8,2004-06-02,2011-03-14
158,13,2008-06-28,2001-06-27
188,7,2001-08-21,2000-02-24
182,17,2002-02-22,2011-03-25
113,7,2003-03-17,2019-03-28
65,8,2001-01-22,2005-02-27
2,7,2010-01-22,2006-03-18
174,16,2018-07-17,2006-09-03
165,15,2002-09-17,2010-07-08
16,12,2012-05-01,2019-01-15
1,10,2009-01-07,2000-01-24
153,14,2015-05-06,2003-02-12
11,6,2016-07-16,2018-08-03
68,4,2003-01-16,2003-07-15
138,11,2011-09-06,2007-07-02
162,8,2013-03-04,2009-05-16
56,1,2000-02-08,2008-02-15
15,16,2013-06-18,2010-09-25
78,5,2010-04-16,2003-07-28
109,13,2003-06-08,2019-07-01
43,4,2007-06-21,2005-09-22
12,18,2012-03-07,2012-02-14
9,15,2017-07-04,2008-01-02
25,3,2006-02-22,2001-04-13
49,11,2005-02-13,2016-06-17
190,17,2014-02-27,2007-09-28
98,13,2017-08-15,2008-08-18
58,6,2006-02-07,2008-05-22
171,8,2003-01-04,2014-06-17
29,5,2018-09-18,2002-05-13
83,1,2016-03-15,2016-08-28
147,1,2014-02-05,2013-08-06
86,5,2015-04-18,2017-01-15
198,8,2006-04-16,2007-09-28
70,20,2005-06-14,2015-06-06
161,2,2014-09-08,2004-02-26
103,8,2008-04-05,2003-04-02
104,17,2017-01-23,2019-06-26
137,2,2017-06-13,2004-06-13
157,8,2011-05-02,2012-01-17
90,2,2002-08-17,2015-02-02
184,2,2010-04-28,2005-05-18
56,8,2008-02-08,2008-02-22
121,20,2013-07-24,2001-02-15
176,16,2003-03-13,2001-04-11
78,20,2011-01-06,2001-07-25
191,3,2013-06-04,2016-09-14
45,5,2004-03-26,2006-08-07
39,11,2013-06-04,2007-09-18
49,18,2010-08-16,2001-04-11
165,18,2002-07-04,2000-03-14
145,19,2014-04-18,2016-09-22
171,15,2012-09-21,2019-02-22
83,6,2013-03-21,2015-04-17
188,9,2012-06-24,2013-06-06
161,5,2003-05-14,2007-07-11
54,10,2005-04-07,2018-09-02
59,1,2008-06-26,2008-01-11
107,8,2000-08-08,2005-09-07
97,5,2002-09-28,2007-08-08
174,8,2009-06-04,2019-06-04
185,11,2015-08-05,2006-01-17
149,15,2006-09-22,2000-07-17
175,17,2011-04-25,2009-01-15
6,9,2006-02-14,2011-05-28
188,10,2002-01-05,2016-04-04
199,7,2019-06-27,2016-03-16
99,8,2017-03-12,2003-07-11
78,17,2011-05-18,2002-04-21
110,2,2013-08-26,2001-04-16
82,11,2009-01-16,2012-07-22
95,14,2011-08-23,2000-01-24
61,19,2011-01-24,2006-05-01
22,16,2015-02-21,2001-09-01
18,5,2019-03-01,2008-03-05
29,6,2017-03-12,2011-05-24
72,18,2005-05-13,2008-01-01
114,15,2003-07-16,2015-05-23
131,6,2008-09-05,2002-06-11
119,4,2010-03-18,2001-07-04
56,16,2008-05-13,2008-07-24
181,7,2019-04-18,2004-05-11
14,17,2006-05-28,2007-02-25
81,5,2015-05-21,2012-06-23
72,16,2002-09-11,2019-05-05
115,10,2008-03-11,2004-02-13
145,5,2008-08-08,2014-07-15
104,18,2005-07-27,2008-08-13
2,4,2018-04-18,2000-05-25
27,6,2016-05-03,2010-01-21
89,19,2005-07-05,2004-02-24
76,12,2002-01-17,2018-08-01
103,3,2005-03-18,2001-08-25
197,16,2016-03-08,2004-01-18
146,7,2004-07-24,2010-08-04
139,2,2007-01-04,2001-01-23
130,8,2000-07-25,2006-04-22
134,9,2001-03-25,2001-05-15
42,18,2003-01-14,2008-04-02
62,10,2018-09-26,2010-01-26
158,14,2016-02-06,2006-02-27
82,7,2007-02-24,2012-04-08
140,19,2009-03-17,2007-05-22
66,5,2009-06-05,2012-07-28
166,16,2014-05-28,2012-06-24
183,20,2012-05-11,2013-09-11
178,16,2018-07-27,2001-06-01
15,14,2017-02-11,2000-03-25
111,17,2018-07-25,2002-02-14
104,19,2007-07-07,2008-08-02
138,11,2008-05-16,2012-01-06
92,16,2013-08-07,2001-07-18
150,17,2000-08-23,2017-07-04
162,13,2001-04-02,2019-03-23
180,18,2012-02-27,2019-09-05
84,18,2014-05-02,2011-05-16
148,2,2017-06-03,2013-03-28
142,14,2008-01-06,2001-01-27
176,6,2000-08-23,2019-06-15
39,10,2016-08-07,2000-04-12
159,16,2001-04-14,2000-09-04
168,18,2018-09-28,2018-09-01
33,16,2009-09-23,2010-05-06
162,3,2003-05-05,2002-05-28
86,3,2015-09-07,2000-01-16
58,11,2002-01-22,2007-01-13
179,20,2009-06-27,2006-01-01
37,20,2013-04-21,2015-04-07
131,14,2016-05-03,2001-07-11
182,4,2005-06-22,2003-09-13
197,3,2000-06-18,2001-05-14
160,18,2000-01-16,2012-01-18
79,11,2000-01-18,2017-01-05
139,1,2017-03-04,2013-08-06
6,12,2016-06-16,2019-07-27
195,13,2017-02-14,2018-09-11
16,16,2009-01-07,2008-08-17
111,2,2006-08-03,2000-09-23
173,7,2019-09-15,2000-07-24
56,16,2014-02-26,2019-03-25
158,2,2010-09-14,2013-01-25
32,1,2005-08-17,2008-04-27
41,7,2008-05-06,2008-01-11
196,11,2007-04-03,2018-09-01
58,8,2013-04-11,2003-09-04
148,12,2003-02-23,2001-08-11
28,18,2001-05-16,2000-06-23
137,16,2018-03-12,2008-08-22
140,15,2012-06-21,2018-07-23
88,11,2009-07-17,2005-06-21
8,12,2001-06-06,2011-01-17
2,6,2003-05-04,2010-01-17
35,15,2010-05-15,2003-06-28
70,14,2015-06-27,2006-04-22
67,8,2009-07-13,2006-02-06
46,2,2013-06-18,2018-04-27
143,11,2010-05-04,2006-08-02
29,14,2011-04-24,2013-01-22
138,3,2017-04-11,2014-06-25
71,12,2002-05-06,2006-06-27
168,17,2000-08-21,2000-05-13
20,18,2007-03-06,2016-04-04
125,1,2016-06-13,2001-01-26
61,11,2011-04-27,2019-01-03
31,14,2015-01-15,2013-01-15
15,12,2006-07-05,2001-09-08
104,4,2018-07-26,2019-02-12
9,4,2008-05-04,2011-03-23
126,12,2009-04-27,2006-02-13
103,8,2012-04-17,2012-04-23
129,16,2016-03-22,2018-06-04
91,8,2016-06-22,2007-09-24
158,18,2006-02-11,2019-04-02
56,19,2006-09-21,2004-06-07
34,18,2016-03-22,2017-08-01
12,15,2009-03-01,2018-07-17
124,4,2005-01-12,2008-09-24
10,20,2005-07-14,2006-02-24
2,8,2003-02-15,2017-02-02
118,20,2004-05-16,2005-03-24
89,11,2004-06-26,2001-05-27
175,17,2000-05-25,2006-01-27
73,13,2010-02-12,2008-03-16
124,17,2003-06-08,2009-07-21
14,8,2015-07-11,2010-08-27
21,5,2004-04-04,2006-03-14
169,11,2010-02-18,2013-03-23
153,1,2013-04-03,2016-09-03
142,1,2001-03-02,2019-07-12
191,12,2019-09-15,2016-07-26
67,14,2013-03-03,2004-03-24
197,12,2018-05-05,2004-09-03
37,20,2000-08-18,2002-08-02
93,2,2018-04-08,2006-03-22
191,15,2009-03-11,2008-08-06
46,9,2007-08-14,2009-03-07
85,9,2017-02-08,2019-05-22
37,9,2012-02-02,2012-08-25
125,19,2014-09-06,2015-04-25
15,1,2013-03-18,2006-06-13
125,6,2008-08-18,2015-04-16
184,11,2007-07-22,2001-05-02
69,17,2006-05-03,2003-06-06
90,5,2017-06-25,2014-03-17
106,4,2010-05-06,2006-05-12
87,3,2005-07-11,2011-09-03
176,16,2003-02-26,2019-08-25
160,6,2007-07-16,2012-06-14
42,15,2003-01-13,2016-09-08
158,9,2002-05-03,2016-02-08
37,13,2017-09-01,2001-08-28
148,3,2015-03-24,2018-02-13
122,1,2006-02-01,2010-05-18
175,19,2008-05-01,2004-06-01
90,7,2013-07-17,2017-03-15
130,18,2011-09-15,2012-04-02
86,16,2009-01-02,2005-04-22
153,6,2013-09-16,2008-02-05
53,2,2015-09-01,2018-02-11
83,1,2000-01-02,2009-03-13
87,14,2009-07-05,2007-06-03
153,8,2006-06-08,2013-04-11
157,6,2006-08-05,2016-02-02
6,17,2016-02-25,2012-02-14
189,6,2004-05-13,2017-05-27
11,4,2013-05-01,2012-04-06
169,2,2004-09-02,2007-08-13
150,3,2002-07-03,2005-03-03
108,18,2001-09-13,2009-09-06
187,17,2012-04-15,2012-02-25
197,14,2011-01-27,2008-04-24
130,17,2005-06-04,2007-09-24
91,8,2006-09-04,2003-03-16
88,5,2014-08-28,2013-09-21
37,11,2009-07-24,2003-02-01
137,15,2016-04-13,2003-06-01
19,5,2011-08-28,2000-05-14
43,18,2011-06-05,2019-06-03
56,20,2007-03-04,2015-05-01
1,3,2012-09-18,2007-03-07
24,14,2012-03-01,2004-09-21
113,17,2019-01-25,2010-07-24
123,10,2018-09-13,2003-08-13
133,18,2001-05-02,2018-02-23
195,19,2008-09-24,2002-02-13
62,19,2007-09-24,2002-01-05
151,4,2010-09-04,2008-01-17
48,12,2013-08-26,2019-08-27
200,5,2010-01-25,2005-09-02
28,5,2003-01-17,2019-08-21
132,1,2006-09-15,2016-04-14
34,13,2005-05-11,2015-04-18
62,5,2015-07-12,2008-09-22
173,12,2004-05-02,2013-04-24
141,12,2014-07-21,2000-03-23
188,4,2017-08-21,2007-09-15
185,1,2018-02-14,2006-06-14
192,19,2016-05-26,2012-03-15
129,4,2013-03-07,2012-03-17
6,19,2007-01-22,2004-02-22
20,17,2012-06-08,2012-06-12
114,6,2018-01-03,2001-06-07
14,20,2007-03-17,2009-03-18
48,9,2014-09-05,2014-01-13
26,5,2011-04-02,2000-08-22
172,6,2007-05-07,2001-08-06
43,4,2003-08-18,2016-02-18
181,2,2018-08-26,2019-01-14
177,15,2012-06-05,2018-08-02
129,10,2000-02-13,2000-01-25
100,18,2016-08-15,2008-08-28
150,11,2005-08-08,2011-04-21
157,16,2002-02-01,2008-06-02
150,20,2005-01-18,2011-09-14
2,10,2013-02-18,2002-07-12
162,19,2007-01-18,2016-06-28
139,2,2006-07-14,2010-07-05
197,16,2003-02-12,2008-01-17
186,1,2000-08-08,2012-05-26
30,17,2001-01-14,2003-09-12
23,15,2000-01-06,2013-08-11
190,17,2004-02-26,2013-08-22
72,2,2012-05-25,2002-01-12
120,7,2019-05-26,2003-01-04
44,1,2006-09-27,2012-09-26
155,11,2002-09-23,2007-03-17
42,11,2016-06-16,2007-09-06
120,1,2015-08-02,2013-03-27
74,2,2006-04-01,2003-07-26
2,16,2013-02-08,2019-04-07
138,20,2015-01-13,2019-04-27
103,9,2010-02-21,2015-03-21
42,9,2005-01-22,2006-09-17
66,8,2000-04-07,2015-05-13
90,5,2000-09-14,2008-08-17
100,9,2005-07-08,2016-03-17
191,6,2012-04-26,2003-01-12
49,3,2006-05-18,2010-06-23
144,7,2007-07-17,2012-09-16
123,12,2013-09-28,2009-04-02
193,1,2000-06-02,2013-09-02
171,16,2019-02-04,2010-07-25
167,9,2012-08-01,2004-05-27
57,7,2005-07-25,2014-06-18
83,8,2018-02-08,2009-06-22
171,19,2005-05-24,2008-06-22
86,13,2011-02-04,2017-01-23
28,15,2000-06-23,2009-09-26
138,4,2018-05-05,2009-02-26
195,5,2014-06-17,2011-06-11
54,1,2019-06-14,2002-09-02
106,16,2004-05-12,2007-08-05
4,16,2002-06-23,2003-09-22
182,14,2009-05-18,2012-06-17
168,8,2011-03-22,2006-07-23
137,7,2002-03-07,2007-08-28
175,6,2001-06-24,2015-05-27
10,17,2009-07-26,2011-08-07
184,3,2018-06-13,2009-07-28
147,8,2001-07-18,2000-09-21
82,20,2001-08-24,2008-06-14
175,9,2011-04-24,2001-01-14
10,10,2009-06-26,2019-02-28
116,10,2000-06-22,2002-08-03
125,15,2016-08-06,2000-02-11
79,13,2008-01-01,2001-06-21
86,2,2009-07-22,2008-06-06
37,16,2001-07-15,2017-04-24
44,9,2019-08-06,2007-04-05
151,11,2005-03-12,2011-08-12
32,10,2006-06-16,2016-02-12
172,14,2001-04-14,2017-02-27
192,9,2016-07-22,2014-06-17
180,3,2011-08-02,2011-08-21
78,2,2009-09-24,2013-08-16
63,4,2009-05-23,2018-01-02
137,3,2012-03-15,2007-04-08
47,19,2003-07-04,2008-01-18
1,7,2004-04-22,2008-08-28
15,5,2003-03-23,2002-08-25
1,8,2001-06-14,2016-02-16
41,15,2007-09-16,2000-06-05
128,20,2011-05-18,2001-04-06
44,13,2012-01-16,2011-09-03
140,20,2011-08-21,2000-04-23
57,6,2008-04-23,2006-09-05
192,1,2006-01-23,2014-01-23
44,9,2017-06-06,2008-06-14
129,20,2004-04-18,2019-07-14
162,6,2016-04-15,2013-06-18
6,12,2000-07-18,2005-04-13
6,8,2018-07-26,2018-05-06
99,12,2005-03-27,2009-01-07
200,7,2010-04-13,2014-06-12
154,4,2001-03-16,2006-02-27
118,11,2019-03-06,2002-04-21
195,14,2007-05-18,2003-03-07
52,13,2013-03-23,2010-02-18
4,12,2007-01-22,2017-07-07
22,6,2015-09-11,2012-06-21
114,15,2007-07-28,2013-04-27
178,17,2008-01-15,2019-02-05
191,6,2006-06-28,2004-01-16
158,10,2017-04-03,2013-01-21
149,11,2018-08-13,2014-02-27
195,20,2007-07-24,2015-02-18
57,10,2019-08-04,2019-02-07
33,14,2015-02-26,2014-06-18
160,19,2003-05-08,2016-05-02
122,6,2013-08-21,2000-08-01
140,9,2000-02-13,2003-01-26
96,1,2017-05-04,2003-04-04
59,2,2010-08-16,2013-01-21
16,11,2002-02-15,2005-09-08
43,10,2007-07-27,2008-01-28
120,1,2008-03-22,2015-03-14
72,16,2004-06-17,2002-07-26
60,13,2002-06-11,2007-01-16
11,6,2014-02-04,2017-08-23
102,5,2000-02-01,2005-03-02
160,1,2004-04-16,2015-07-22
107,8,2009-04-07,2004-06-18
14,9,2014-04-23,2014-03-01
46,10,2017-02-11,2012-05-11
175,4,2016-06-16,2003-08-26
126,11,2002-05-18,2016-07-13
172,9,2008-01-05,2004-06-23
59,13,2013-07-16,2018-02-24
104,15,2013-04-07,2005-09-01
185,18,2017-08-21,2007-07-13
102,19,2006-03-28,2016-05-26
70,6,2009-04-05,2019-03-08
88,13,2001-08-25,2003-04-03
14,15,2007-04-12,2014-06-26
121,6,2004-01-22,2007-02-17
49,5,2014-03-27,2018-04-08
7,3,2008-09-13,2017-06-16
141,19,2003-04-02,2017-05-28
19,1,2011-01-16,2005-01-08
188,20,2007-09-27,2003-02-07
37,2,2012-05-01,2012-06-14
169,8,2018-02-08,2010-02-02
108,18,2009-04-25,2008-01-14
121,3,2000-05-24,2011-03-04
72,11,2015-08-23,2018-01-25
171,19,2003-05-27,2017-01-07
194,8,2005-05-02,2009-04-24
158,20,2009-04-27,2003-02-25
20,16,2007-08-08,2007-06-16
131,14,2001-08-21,2000-03-01
