81, 41, 2008-05-26, 2010-09-02
19, 89, 2000-04-23, 2019-05-28
100, 77, 2004-09-24, 2016-08-21
14, 96, 2009-09-04, 2011-02-02
181, 80, 2003-01-14, 2010-04-02
108, 13, 2004-09-05, 2015-02-28
14, 80, 2003-07-23, 2010-02-18
81, 60, 2004-04-14, 2013-06-12
154, 41, 2007-04-07, 2018-02-23
71, 76, 2008-02-02, 2011-07-17
36, 47, 2000-02-17, 2016-08-14
1, 88, 2003-08-02, 2012-04-02
20, 67, 2005-04-22, 2013-06-13
193, 32, 2004-02-18, 2011-04-27
48, 71, 2002-04-18, 2019-04-25
182, 28, 2001-08-04, 2015-02-21
65, 9, 2008-09-05, 2015-02-25
14, 26, 2004-08-05, 2012-06-11
83, 61, 2006-03-16, 2012-02-06
77, 86, 2000-05-08, 2013-07-18
185, 71, 2006-05-04, 2010-06-12
100, 88, 2005-07-27, 2012-06-27
37, 84, 2008-07-15, 2011-03-26
83, 76, 2002-03-04, 2010-07-07
127, 8, 2000-08-28, 2012-06-12
23, 67, 2002-07-06, 2019-04-26
193, 18, 2009-07-16, 2014-01-03
30, 95, 2003-05-18, 2011-09-05
44, 30, 2002-05-12, 2017-05-18
50, 18, 2004-01-21, 2015-05-02
184, 37, 2003-03-13, 2017-08-08
117, 25, 2001-07-14, 2011-06-27
110, 18, 2008-08-15, 2010-05-24
144, 45, 2009-06-12, 2010-05-14
37, 58, 2003-02-22, 2017-02-07
16, 33, 2003-09-21, 2016-08-23
173, 20, 2007-08-13, 2015-08-13
158, 67, 2008-07-08, 2011-05-01
99, 6, 2005-04-18, 2010-09-27
79, 54, 2000-08-25, 2011-07-04
145, 79, 2006-06-16, 2013-08-11
198, 79, 2003-03-21, 2013-08-24
27, 25, 2004-01-16, 2016-08-01
56, 63, 2003-05-07, 2014-04-17
107, 36, 2005-08-23, 2011-09-16
130, 63, 2006-09-03, 2011-02-04
88, 86, 2002-01-16, 2017-04-12
169, 5, 2007-08-22, 2014-05-07
106, 63, 2008-08-13, 2015-04-13
93, 24, 2000-06-13, 2017-08-13
139, 88, 2007-02-26, 2015-05-03
168, 40, 2002-09-02, 2011-09-21
43, 16, 2002-03-08, 2016-08-27
187, 72, 2006-06-06, 2013-07-27
164, 65, 2009-03-14, 2010-08-07
194, 48, 2001-02-25, 2015-06-04
69, 92, 2004-06-24, 2017-09-14
101, 96, 2009-04-11, 2016-02-23
164, 27, 2002-02-12, 2019-02-14
34, 49, 2006-03-05, 2019-05-11
113, 42, 2009-09-02, 2018-05-27
159, 11, 2003-01-08, 2011-04-01
170, 89, 2001-07-22, 2016-08-12
84, 32, 2002-07-08, 2010-06-22
117, 15, 2009-02-21, 2014-08-24
183, 94, 2000-08-08, 2019-09-01
148, 7, 2002-05-16, 2012-09-22
85, 49, 2005-09-08, 2014-07-15
185, 27, 2000-08-06, 2012-01-11
75, 98, 2000-04-16, 2011-03-11
79, 73, 2009-04-08, 2017-03-03
129, 86, 2008-06-02, 2011-03-02
98, 51, 2007-08-06, 2014-05-13
34, 70, 2006-02-07, 2018-08-08
118, 34, 2009-03-23, 2013-09-27
55, 60, 2000-05-24, 2019-02-06
165, 1, 2000-04-02, 2017-08-24
139, 87, 2009-01-23, 2011-04-05
118, 52, 2009-04-07, 2017-07-18
102, 59, 2003-08-07, 2017-02-02
63, 65, 2004-02-02, 2015-06-28
10, 11, 2007-04-02, 2012-01-15
33, 12, 2006-09-12, 2011-09-07
101, 59, 2007-09-16, 2012-02-05
144, 84, 2002-08-23, 2012-01-12
168, 80, 2005-01-17, 2012-05-24
12, 62, 2000-03-22, 2015-02-04
156, 99, 2003-03-24, 2018-05-08
152, 65, 2008-06-24, 2010-09-27
93, 89, 2007-03-16, 2016-04-25
174, 12, 2002-04-02, 2014-05-28
181, 77, 2004-05-11, 2016-08-28
184, 33, 2008-03-12, 2014-08-07
41, 85, 2007-09-04, 2018-09-03
145, 10, 2001-07-25, 2013-05-28
145, 32, 2000-02-01, 2019-05-28
73, 37, 2003-01-26, 2014-07-28
20, 29, 2001-05-04, 2018-06-22
155, 73, 2008-02-25, 2014-01-02
67, 76, 2009-08-15, 2013-02-16
155, 83, 2006-05-13, 2010-07-06
33, 6, 2007-02-08, 2012-03-02
143, 64, 2001-02-03, 2010-03-22
62, 28, 2002-05-16, 2018-08-11
74, 73, 2000-08-05, 2015-05-24
120, 84, 2007-09-25, 2017-05-12
175, 66, 2000-02-02, 2017-02-22
168, 50, 2006-02-21, 2010-05-25
175, 67, 2003-08-23, 2011-04-22
8, 15, 2009-04-26, 2011-07-03
37, 82, 2002-03-28, 2011-09-04
105, 28, 2002-01-28, 2010-07-07
35, 46, 2006-05-12, 2017-09-25
131, 72, 2003-02-25, 2010-07-07
187, 48, 2009-03-03, 2019-01-06
16, 46, 2009-01-14, 2010-08-06
125, 40, 2007-05-16, 2010-07-07
199, 43, 2004-01-03, 2012-02-01
47, 45, 2008-03-02, 2013-08-17
29, 41, 2009-09-08, 2012-04-02
10, 89, 2005-08-01, 2015-09-11
141, 5, 2004-07-03, 2010-01-03
1, 74, 2005-06-23, 2013-05-17
108, 1, 2004-01-26, 2014-07-21
164, 32, 2001-04-26, 2010-02-04
11, 95, 2000-01-01, 2013-01-24
77, 91, 2005-02-25, 2011-04-14
190, 81, 2005-04-18, 2018-09-02
133, 34, 2001-07-24, 2013-06-03
178, 99, 2008-04-23, 2016-05-04
180, 23, 2004-06-28, 2018-04-25
144, 56, 2000-05-03, 2010-06-07
59, 92, 2003-06-17, 2013-03-07
100, 73, 2008-06-28, 2012-03-06
90, 25, 2009-03-15, 2013-07-13
106, 46, 2008-03-21, 2013-02-26
104, 14, 2000-07-08, 2011-03-08
174, 13, 2008-04-07, 2016-07-01
58, 5, 2003-09-01, 2013-04-13
37, 50, 2001-04-11, 2014-01-25
52, 25, 2007-02-18, 2015-03-27
77, 77, 2001-03-04, 2010-06-26
4, 29, 2007-03-05, 2010-01-18
143, 88, 2006-06-03, 2012-08-04
92, 70, 2009-08-21, 2015-09-18
164, 6, 2003-06-12, 2014-05-11
83, 18, 2007-06-01, 2019-03-27
50, 68, 2000-08-17, 2018-03-25
154, 37, 2004-08-21, 2015-09-22
104, 92, 2009-07-21, 2017-02-25
150, 77, 2008-02-03, 2018-07-14
31, 53, 2000-05-04, 2010-08-14
40, 29, 2002-04-17, 2011-07-22
3, 46, 2008-09-04, 2011-03-22
32, 82, 2001-09-18, 2017-05-04
56, 81, 2001-07-05, 2014-04-18
37, 6, 2003-08-06, 2012-03-15
143, 100, 2004-07-18, 2014-08-08
125, 30, 2002-06-26, 2012-05-26
35, 90, 2003-04-24, 2010-03-04
180, 66, 2008-03-03, 2011-07-22
95, 24, 2003-09-04, 2015-03-27
144, 68, 2002-08-26, 2012-08-13
89, 86, 2009-06-02, 2019-09-22
96, 34, 2008-09-24, 2010-02-25
38, 13, 2009-06-07, 2015-09-27
15, 72, 2004-07-16, 2011-03-22
161, 27, 2001-01-21, 2010-04-07
163, 96, 2003-02-18, 2015-05-12
41, 28, 2003-03-12, 2018-08-03
196, 67, 2000-05-21, 2014-01-26
10, 91, 2000-05-07, 2015-07-07
102, 17, 2002-09-24, 2018-04-04
125, 41, 2007-08-05, 2013-01-02
151, 58, 2009-05-03, 2011-06-03
198, 21, 2007-05-07, 2015-03-07
128, 33, 2002-06-15, 2010-05-22
196, 79, 2004-02-26, 2011-07-26
38, 38, 2005-04-14, 2014-03-12
34, 8, 2008-07-22, 2014-08-11
64, 33, 2008-09-17, 2012-02-15
33, 35, 2003-03-04, 2019-01-21
137, 20, 2005-08-22, 2015-07-02
108, 92, 2001-05-08, 2017-04-21
19, 20, 2001-05-13, 2011-07-02
76, 56, 2008-08-14, 2019-05-06
152, 1, 2003-03-22, 2012-07-12
43, 25, 2000-08-05, 2014-04-03
49, 74, 2007-09-21, 2011-03-16
46, 82, 2005-04-24, 2013-01-07
41, 66, 2004-07-21, 2012-04-06
110, 59, 2000-03-04, 2013-06-28
158, 7, 2004-06-07, 2019-03-22
184, 3, 2005-04-05, 2012-09-26
100, 50, 2001-09-05, 2013-07-05
179, 52, 2007-05-07, 2013-07-13
116, 33, 2000-03-28, 2012-02-07
54, 75, 2001-03-22, 2015-04-26
115, 95, 2003-07-06, 2012-03-07
66, 51, 2007-02-16, 2016-01-01
139, 50, 2000-08-05, 2013-01-01
154, 97, 2001-02-17, 2019-01-25
64, 12, 2000-01-02, 2011-01-24
91, 4, 2007-06-01, 2014-03-04
77, 76, 2008-03-27, 2014-03-01
58, 51, 2000-07-24, 2018-06-11
97, 26, 2007-03-12, 2013-09-12
120, 96, 2003-02-22, 2011-08-13
62, 95, 2001-04-01, 2016-04-26
176, 63, 2002-02-27, 2010-03-22
184, 86, 2009-04-07, 2010-09-05
145, 46, 2004-05-28, 2018-04-18
3, 27, 2009-04-16, 2017-07-16
65, 12, 2005-05-28, 2011-02-05
200, 56, 2001-06-15, 2010-05-18
32, 97, 2005-01-08, 2011-04-24
62, 1, 2000-05-01, 2019-01-18
10, 36, 2006-03-04, 2016-01-16
79, 42, 2000-07-02, 2016-03-11
120, 16, 2004-02-24, 2013-06-21
115, 32, 2004-05-28, 2015-05-27
157, 70, 2001-07-25, 2012-05-11
15, 41, 2009-02-15, 2015-07-12
5, 51, 2001-08-15, 2017-09-15
52, 16, 2007-08-08, 2011-01-11
105, 69, 2004-09-01, 2014-02-27
127, 31, 2000-05-03, 2019-05-18
120, 49, 2001-04-15, 2017-09-14
86, 12, 2000-09-08, 2013-09-27
3, 60, 2000-06-14, 2014-04-14
143, 49, 2009-05-13, 2015-08-26
82, 92, 2001-07-23, 2014-03-22
42, 90, 2004-02-05, 2016-08-12
20, 96, 2005-06-02, 2018-01-11
53, 87, 2003-08-14, 2011-04-26
54, 7, 2006-03-28, 2014-03-03
160, 76, 2008-02-15, 2010-05-13
13, 30, 2004-06-03, 2012-05-22
19, 96, 2002-06-18, 2013-07-23
46, 49, 2003-03-01, 2010-01-14
133, 24, 2005-06-15, 2010-04-16
10, 54, 2006-05-28, 2013-04-02
148, 48, 2007-02-27, 2011-01-27
20, 43, 2004-06-02, 2016-09-06
142, 34, 2005-03-06, 2014-04-04
147, 47, 2000-04-24, 2018-08-17
53, 86, 2004-08-22, 2014-09-11
146, 48, 2002-04-18, 2014-05-14
159, 41, 2000-02-22, 2012-03-21
122, 18, 2004-06-11, 2015-03-05
179, 28, 2007-05-11, 2016-05-15
116, 18, 2000-08-05, 2018-07-21
144, 16, 2004-02-21, 2017-05-25
54, 75, 2003-05-24, 2016-08-21
107, 7, 2004-02-06, 2010-08-01
91, 98, 2003-07-25, 2015-03-05
103, 86, 2000-06-27, 2017-05-21
44, 21, 2004-03-17, 2015-03-21
12, 47, 2005-04-28, 2010-07-22
24, 87, 2009-08-23, 2014-08-01
150, 100, 2006-07-08, 2018-08-03
75, 38, 2005-08-07, 2015-04-07
12, 90, 2009-01-03, 2017-06-01
116, 59, 2000-06-24, 2019-03-16
91, 8, 2006-09-08, 2017-07-12
53, 77, 2004-04-08, 2019-07-24
175, 49, 2003-07-25, 2015-09-14
78, 56, 2001-02-03, 2012-02-08
171, 71, 2000-09-16, 2014-04-03
184, 67, 2005-08-17, 2016-05-25
90, 24, 2009-05-01, 2019-03-17
72, 45, 2008-09-02, 2015-04-24
74, 62, 2009-03-26, 2019-08-04
76, 44, 2009-03-13, 2015-09-02
38, 4, 2002-02-27, 2010-02-26
64, 90, 2005-07-17, 2015-05-11
88, 80, 2008-02-02, 2012-05-11
98, 30, 2000-03-11, 2019-09-15
147, 48, 2004-06-02, 2015-04-21
184, 68, 2000-06-04, 2011-07-23
78, 57, 2006-03-08, 2012-04-11
9, 34, 2001-04-03, 2011-06-11
46, 30, 2000-02-04, 2017-09-17
83, 73, 2002-03-17, 2014-04-03
161, 14, 2000-02-02, 2017-04-07
110, 67, 2009-01-06, 2015-04-14
71, 29, 2002-09-17, 2014-07-02
140, 13, 2001-01-17, 2010-03-03
153, 32, 2001-04-03, 2015-02-11
96, 18, 2003-07-05, 2015-03-26
96, 19, 2003-06-22, 2010-08-22
113, 64, 2000-01-28, 2013-03-24
141, 63, 2000-05-05, 2017-03-08
41, 16, 2003-09-26, 2017-02-27
29, 96, 2006-03-25, 2014-07-15
41, 63, 2008-06-21, 2017-02-28
192, 64, 2007-05-16, 2014-01-11
152, 14, 2002-04-11, 2013-03-21
47, 10, 2008-04-14, 2011-01-07
33, 67, 2008-06-01, 2014-04-12
51, 2, 2001-08-01, 2010-07-14
43, 7, 2000-03-08, 2016-08-28
76, 11, 2003-03-16, 2018-04-03
176, 33, 2001-05-25, 2018-05-13
191, 43, 2000-08-05, 2012-01-11
175, 72, 2007-01-12, 2018-01-02
70, 57, 2004-07-02, 2015-06-12
35, 69, 2000-07-17, 2011-08-26
34, 55, 2000-06-06, 2018-01-07
25, 73, 2002-08-01, 2018-03-14
27, 55, 2005-08-03, 2010-08-06
106, 17, 2000-04-01, 2016-03-15
97, 31, 2009-07-01, 2012-02-02
138, 69, 2006-07-23, 2014-09-14
102, 14, 2008-09-15, 2018-01-13
176, 26, 2003-07-16, 2013-07-04
67, 97, 2001-08-27, 2016-03-13
52, 5, 2000-03-17, 2015-08-28
52, 30, 2008-09-24, 2017-07-27
143, 35, 2005-08-18, 2015-09-23
153, 12, 2001-01-27, 2012-08-26
135, 64, 2004-05-23, 2012-07-01
74, 9, 2005-04-04, 2010-03-05
27, 75, 2001-03-16, 2017-06-01
40, 55, 2009-09-23, 2010-06-16
133, 39, 2001-01-28, 2019-06-22
51, 46, 2002-08-21, 2012-09-02
136, 49, 2006-06-03, 2017-09-05
164, 64, 2003-09-14, 2013-01-22
37, 69, 2003-03-05, 2012-02-23
115, 79, 2009-02-17, 2010-01-21
79, 60, 2000-03-26, 2010-03-27
50, 31, 2002-01-26, 2011-03-18
20, 87, 2009-06-17, 2013-07-28
112, 16, 2005-01-06, 2016-06-07
133, 56, 2004-03-06, 2014-02-01
138, 2, 2009-03-14, 2018-07-01
198, 75, 2005-04-26, 2012-01-24
91, 76, 2009-05-26, 2015-06-03
128, 2, 2007-03-02, 2016-09-05
141, 68, 2006-08-08, 2019-08-06
79, 78, 2003-02-01, 2017-02-02
117, 4, 2002-07-28, 2018-01-05
117, 55, 2006-07-03, 2018-08-23
7, 46, 2009-08-13, 2016-04-25
48, 60, 2007-08-22, 2011-03-13
145, 67, 2008-01-04, 2017-07-08
81, 43, 2005-08-24, 2010-04-06
97, 73, 2006-03-18, 2017-04-11
194, 95, 2002-03-27, 2016-07-06
105, 93, 2006-01-16, 2010-03-03
19, 14, 2001-01-27, 2015-06-26
139, 6, 2009-09-22, 2016-06-02
110, 1, 2004-05-27, 2010-09-02
153, 28, 2009-08-27, 2011-03-22
129, 27, 2001-05-27, 2010-03-16
104, 65, 2008-05-23, 2016-03-12
191, 67, 2006-08-21, 2016-02-02
91, 10, 2009-08-16, 2018-02-14
119, 48, 2002-01-21, 2010-01-12
110, 28, 2005-06-06, 2010-03-22
191, 100, 2005-09-24, 2017-04-24
56, 6, 2000-01-16, 2014-05-15
179, 16, 2001-02-11, 2015-01-25
76, 62, 2005-03-23, 2013-08-16
115, 100, 2003-08-08, 2011-03-15
53, 27, 2004-04-04, 2012-02-14
108, 58, 2004-09-18, 2015-08-08
87, 44, 2008-07-15, 2018-02-18
133, 68, 2001-03-23, 2014-03-17
186, 84, 2007-03-08, 2014-01-16
36, 16, 2002-09-02, 2010-08-25
77, 59, 2007-05-07, 2012-06-14
164, 86, 2008-05-17, 2018-08-25
185, 51, 2007-09-18, 2012-07-05
187, 72, 2005-03-02, 2016-07-27
74, 17, 2005-07-01, 2016-01-04
106, 49, 2005-01-05, 2016-06-11
184, 36, 2007-01-27, 2016-07-14
27, 99, 2007-07-14, 2017-07-17
10, 17, 2006-01-05, 2017-01-17
119, 7, 2009-03-13, 2015-02-02
45, 68, 2003-01-27, 2010-03-16
186, 24, 2000-06-24, 2019-07-17
5, 57, 2000-07-15, 2011-05-04
95, 73, 2005-07-01, 2018-05-25
146, 55, 2006-09-03, 2014-03-04
113, 28, 2002-09-05, 2017-08-24
100, 17, 2003-04-06, 2016-01-12
28, 86, 2004-08-22, 2019-01-22
179, 31, 2005-02-22, 2010-03-16
112, 76, 2005-08-12, 2014-07-04
93, 35, 2005-04-24, 2017-02-16
77, 97, 2000-06-01, 2016-08-21
185, 46, 2005-04-14, 2019-01-06
191, 99, 2009-03-23, 2018-01-13
14, 87, 2002-03-06, 2017-03-01
136, 61, 2007-02-04, 2016-09-06
73, 46, 2007-01-18, 2019-08-21
68, 48, 2007-07-23, 2011-04-17
2, 3, 2008-08-03, 2013-03-14
50, 100, 2008-07-22, 2013-04-13
160, 6, 2009-04-05, 2015-05-03
75, 45, 2009-05-28, 2018-08-02
198, 30, 2006-04-28, 2012-05-08
149, 27, 2006-08-21, 2019-04-03
123, 93, 2004-03-27, 2010-02-05
192, 40, 2008-09-17, 2011-03-16
16, 59, 2007-02-08, 2014-02-02
82, 59, 2000-03-14, 2016-08-24
123, 94, 2009-09-08, 2010-08-08
122, 31, 2009-05-07, 2018-02-12
71, 77, 2002-04-22, 2012-07-26
186, 42, 2005-08-02, 2019-03-26
80, 99, 2003-01-15, 2011-06-25
30, 5, 2003-06-07, 2018-06-27
193, 28, 2008-06-08, 2014-08-16
98, 20, 2007-06-06, 2011-03-04
144, 7, 2003-03-12, 2018-09-22
169, 54, 2007-05-16, 2011-04-06
100, 51, 2005-01-15, 2010-03-04
72, 56, 2001-08-25, 2016-01-12
36, 17, 2008-02-28, 2012-04-02
157, 47, 2002-09-02, 2018-08-06
1, 24, 2001-02-03, 2018-03-21
98, 57, 2008-06-18, 2019-02-03
169, 4, 2008-03-11, 2018-01-22
22, 9, 2001-01-28, 2016-08-14
19, 40, 2003-06-01, 2018-06-03
36, 85, 2001-06-18, 2018-02-28
85, 17, 2000-04-07, 2011-08-25
196, 15, 2000-06-03, 2012-02-05
172, 71, 2006-02-04, 2013-05-21
148, 1, 2003-05-08, 2017-03-22
173, 46, 2002-03-13, 2011-02-08
189, 22, 2009-01-15, 2015-06-05
34, 16, 2008-01-15, 2010-07-11
154, 100, 2006-05-22, 2016-07-04
130, 93, 2007-06-03, 2010-09-01
17, 22, 2009-03-16, 2014-07-27
7, 61, 2000-07-03, 2018-01-03
156, 96, 2006-05-15, 2013-01-24
181, 26, 2001-07-06, 2013-01-16
75, 85, 2008-04-13, 2016-09-17
187, 43, 2004-07-26, 2011-09-13
77, 89, 2009-08-06, 2018-08-16
124, 57, 2007-08-25, 2018-05-22
125, 80, 2009-04-16, 2016-04-21
170, 67, 2002-04-13, 2010-05-07
173, 9, 2005-03-18, 2013-04-02
19, 32, 2003-04-04, 2013-02-18
19, 59, 2003-05-04, 2010-02-26
167, 64, 2004-02-24, 2012-03-01
93, 4, 2005-07-03, 2012-03-12
46, 27, 2004-03-08, 2015-04-06
29, 35, 2002-01-26, 2019-04-18
2, 43, 2000-01-27, 2010-04-14
149, 22, 2002-02-03, 2016-03-05
25, 97, 2007-06-01, 2019-02-17
116, 6, 2005-03-13, 2014-04-06
185, 1, 2001-02-25, 2010-07-25
199, 44, 2002-05-02, 2012-05-16
19, 60, 2000-03-14, 2012-04-22
50, 69, 2008-07-15, 2013-04-04
171, 94, 2008-01-17, 2013-06-15
127, 9, 2005-08-13, 2014-04-21
163, 100, 2009-09-18, 2017-07-06
47, 23, 2003-01-07, 2016-06-28
196, 39, 2009-05-11, 2015-02-01
103, 98, 2005-01-01, 2019-07-06
24, 53, 2008-09-25, 2012-05-23
123, 75, 2006-02-13, 2010-01-14
117, 68, 2005-08-14, 2011-02-06
181, 98, 2001-03-02, 2016-07-06
172, 29, 2003-05-13, 2011-07-15
131, 5, 2008-01-22, 2016-09-17
89, 87, 2003-09-26, 2012-07-13
150, 7, 2008-02-02, 2012-06-01
120, 50, 2002-07-13, 2013-07-25
193, 50, 2000-05-13, 2019-04-04
88, 86, 2009-05-05, 2019-04-02
64, 94, 2009-04-26, 2019-05-08
19, 54, 2008-06-18, 2014-04-05
124, 85, 2006-03-01, 2010-01-05
172, 4, 2002-01-03, 2018-02-03
46, 58, 2007-01-04, 2016-08-23
105, 36, 2003-09-14, 2013-03-25
119, 2, 2001-02-23, 2010-06-18
82, 26, 2007-09-15, 2017-03-23
51, 30, 2002-03-23, 2010-05-23
163, 53, 2008-02-07, 2016-08-08
91, 53, 2006-08-21, 2011-05-23
93, 60, 2004-06-05, 2014-02-05
51, 50, 2009-09-03, 2014-03-12
193, 13, 2009-04-11, 2012-02-25
74, 95, 2001-06-22, 2016-07-01
136, 17, 2007-04-13, 2014-01-12
151, 84, 2006-09-05, 2012-09-24
52, 71, 2004-06-16, 2013-02-21
10, 22, 2002-08-16, 2016-03-24
188, 79, 2003-04-02, 2018-04-07
106, 71, 2000-03-23, 2013-03-26
157, 93, 2007-07-16, 2012-01-11
28, 15, 2008-03-14, 2010-03-25
72, 86, 2004-01-07, 2014-02-28
85, 4, 2000-08-12, 2015-07-06
130, 58, 2009-06-14, 2012-08-08
134, 85, 2005-03-03, 2014-08-15
21, 29, 2002-01-07, 2017-03-03
195, 10, 2004-04-27, 2018-02-08
15, 56, 2007-02-03, 2013-05-02
83, 79, 2005-08-13, 2013-06-14
81, 5, 2005-03-08, 2014-03-01
122, 69, 2008-08-25, 2017-05-04
5, 80, 2000-06-27, 2016-07-04
156, 77, 2003-09-03, 2015-04-04
99, 19, 2000-05-24, 2010-05-28
39, 18, 2004-01-12, 2015-03-12
81, 40, 2001-03-21, 2011-09-02
58, 21, 2002-06-15, 2013-08-27
5, 98, 2004-06-07, 2013-01-26
186, 42, 2009-05-06, 2017-01-14
4, 16, 2006-08-28, 2011-05-15
164, 35, 2001-03-22, 2018-08-26
1, 93, 2005-09-04, 2015-08-25
178, 64, 2001-05-16, 2011-07-22
29, 86, 2000-08-11, 2014-02-13
61, 50, 2000-04-02, 2016-01-22
175, 29, 2001-06-23, 2018-09-03
2, 95, 2000-05-25, 2015-07-24
51, 87, 2000-03-13, 2015-07-24
13, 29, 2003-07-17, 2015-03-08
117, 5, 2009-03-13, 2018-02-06
52, 50, 2003-07-08, 2011-07-06
44, 10, 2007-04-28, 2018-02-25
135, 40, 2001-07-04, 2014-03-26
166, 27, 2008-03-08, 2010-06-07
74, 49, 2002-01-24, 2011-04-11
95, 91, 2006-09-23, 2018-02-26
183, 85, 2000-02-27, 2010-04-14
172, 6, 2008-01-15, 2012-08-17
115, 42, 2002-08-03, 2014-01-27
198, 44, 2000-05-25, 2010-05-08
53, 29, 2001-05-13, 2013-09-24
35, 12, 2006-02-21, 2013-03-16
11, 10, 2009-03-18, 2010-02-08
102, 12, 2007-06-22, 2018-02-23
55, 42, 2001-07-02, 2014-01-23
2, 44, 2004-07-26, 2017-08-11
186, 10, 2005-02-22, 2011-09-17
14, 81, 2005-04-04, 2012-03-26
45, 92, 2009-06-25, 2013-07-04
107, 28, 2006-08-22, 2012-09-24
183, 4, 2007-01-17, 2010-06-02
26, 31, 2009-06-06, 2013-03-15
140, 19, 2001-02-06, 2018-06-01
60, 36, 2008-04-03, 2016-09-03
147, 73, 2003-07-05, 2010-04-03
127, 97, 2008-01-01, 2017-09-21
197, 67, 2000-04-17, 2016-07-17
57, 42, 2003-05-13, 2017-03-28
56, 98, 2008-01-05, 2018-05-24
45, 81, 2009-04-03, 2010-02-02
130, 14, 2009-02-21, 2013-05-23
130, 58, 2004-05-15, 2013-09-27
186, 60, 2008-02-16, 2011-06-11
117, 84, 2005-09-12, 2018-04-04
114, 53, 2007-04-02, 2016-09-03
157, 4, 2003-02-12, 2014-03-04
7, 53, 2000-08-26, 2013-04-01
193, 21, 2006-01-23, 2018-09-27
89, 79, 2006-09-02, 2010-08-18
58, 25, 2005-06-17, 2016-02-22
21, 26, 2005-01-03, 2018-02-11
178, 54, 2008-03-27, 2018-02-27
15, 35, 2009-04-14, 2010-04-17
188, 50, 2001-02-25, 2018-06-18
12, 50, 2000-04-08, 2019-04-13
94, 94, 2007-06-28, 2016-09-01
168, 86, 2009-01-25, 2014-03-06
200, 84, 2003-03-08, 2018-06-17
89, 21, 2007-07-18, 2012-03-14
71, 91, 2008-02-18, 2018-06-17
170, 100, 2001-08-27, 2012-09-14
123, 34, 2001-04-02, 2011-02-24
20, 41, 2003-06-05, 2018-02-08
138, 83, 2004-07-18, 2018-01-18
61, 63, 2001-03-02, 2015-01-11
133, 80, 2007-06-06, 2011-04-24
120, 35, 2001-07-22, 2015-04-25
126, 76, 2000-05-23, 2012-07-25
187, 72, 2005-01-15, 2014-03-07
106, 75, 2003-04-01, 2019-06-12
177, 25, 2008-08-07, 2010-07-04
127, 19, 2004-08-03, 2018-01-22
96, 30, 2007-07-02, 2018-01-15
31, 46, 2008-03-12, 2016-03-24
175, 14, 2003-03-27, 2016-06-16
106, 92, 2003-01-13, 2015-02-26
100, 99, 2007-05-08, 2015-09-07
34, 53, 2006-02-08, 2016-07-05
2, 34, 2009-09-24, 2010-04-25
124, 53, 2008-09-05, 2012-04-03
128, 88, 2005-04-04, 2013-05-15
30, 9, 2008-08-26, 2013-05-05
87, 4, 2002-03-18, 2011-04-15
102, 77, 2009-05-15, 2017-02-03
154, 4, 2008-05-15, 2013-05-16
77, 85, 2005-03-16, 2013-04-25
183, 100, 2003-04-16, 2014-03-12
134, 100, 2006-07-06, 2018-02-16
59, 66, 2006-07-08, 2014-06-18
94, 82, 2009-06-24, 2011-08-15
47, 62, 2007-08-06, 2016-02-15
146, 18, 2005-04-25, 2012-09-23
71, 67, 2006-03-17, 2011-09-27
12, 16, 2001-07-06, 2019-01-16
