14,37,2002-02-23,2024-06-12
15,58,2013-05-02,2014-01-14
13,194,2000-07-16,2025-08-15
11,50,2019-02-07,2010-01-27
16,21,2006-03-28,2024-08-15
3,165,2004-09-28,2010-05-12
16,13,2000-07-13,2027-04-17
7,132,2017-07-29,2003-03-24
15,133,2012-05-24,2016-01-12
1,30,2015-09-12,2014-07-22
18,193,2018-04-07,2015-05-24
11,143,2003-05-07,2028-01-28
14,36,2004-08-14,2010-01-14
16,33,2016-02-21,2014-07-29
3,103,2000-01-23,2018-03-02
5,165,2004-01-08,2003-09-23
19,124,2008-02-07,2022-07-11
7,82,2015-04-23,2000-01-27
19,49,2018-04-15,2000-01-19
9,183,2018-04-05,2011-04-05
18,123,2016-09-02,2013-04-07
13,109,2011-05-05,2001-04-07
13,80,2003-02-11,2022-08-23
14,199,2007-01-13,2021-07-28
7,3,2008-06-19,2018-05-12
7,64,2015-06-17,2009-08-01
13,194,2015-01-16,2015-03-19
9,135,2018-09-11,2021-08-14
3,153,2009-05-14,2021-06-28
16,84,2011-02-09,2006-03-08
18,96,2015-07-09,2008-07-13
1,86,2001-02-17,2029-03-04
15,119,2017-08-17,2025-07-12
16,150,2000-08-11,2010-09-22
10,72,2015-06-22,2010-06-29
15,150,2018-08-17,2007-04-17
1,136,2000-01-05,2018-04-27
7,65,2014-04-21,2029-08-17
7,133,2011-04-01,2002-03-26
15,195,2009-06-29,2005-04-04
14,169,2009-07-25,2005-09-09
11,127,2018-06-09,2018-01-14
20,128,2010-09-19,2014-02-09
15,43,2014-02-01,2025-04-12
4,165,2011-09-08,2008-05-22
17,63,2004-03-15,2006-04-07
17,84,2018-08-11,2017-03-13
15,91,2002-01-14,2027-08-06
16,48,2009-02-06,2010-01-23
18,76,2003-08-08,2009-09-26
9,126,2018-02-04,2017-07-18
17,19,2007-04-25,2002-01-01
16,99,2006-02-02,2028-01-23
11,88,2000-02-09,2028-03-18
2,54,2015-07-02,2016-03-15
20,189,2015-07-06,2020-04-11
19,144,2015-09-25,2026-08-07
16,33,2001-06-17,2020-06-11
19,85,2002-04-01,2029-04-25
9,160,2016-02-01,2010-08-16
13,141,2001-04-29,2020-03-03
13,185,2011-05-14,2027-02-03
12,159,2010-05-24,2025-04-23
1,148,2000-07-06,2003-02-06
9,167,2012-04-07,2014-09-01
20,52,2001-04-09,2016-07-22
5,156,2000-02-09,2003-01-13
2,43,2014-09-17,2029-08-29
11,191,2009-09-04,2016-01-01
17,34,2005-05-22,2025-09-26
6,62,2013-06-15,2026-03-26
1,93,2000-07-04,2007-06-23
5,5,2011-04-28,2000-06-17
12,34,2008-03-06,2018-08-26
18,195,2003-05-18,2009-07-11
12,25,2001-01-21,2017-08-29
13,73,2013-03-26,2018-01-07
18,95,2016-04-01,2010-03-13
13,143,2010-07-13,2011-02-11
20,100,2014-03-13,2025-01-04
18,35,2000-03-02,2028-07-17
19,169,2002-08-29,2007-04-19
10,139,2011-03-25,2007-09-09
8,183,2004-07-02,2007-05-16
5,200,2014-03-23,2015-02-18
12,185,2015-09-27,2010-02-27
19,163,2003-08-09,2026-02-24
20,152,2003-01-14,2014-07-11
10,119,2004-04-19,2013-09-06
6,132,2009-08-19,2006-02-04
3,103,2002-01-15,2013-05-22
17,91,2018-01-08,2006-06-17
8,76,2017-01-07,2028-03-02
17,114,2006-09-03,2013-09-07
17,69,2003-08-11,2017-09-05
1,170,2000-03-25,2019-02-26
7,191,2007-01-21,2021-08-21
20,55,2011-08-12,2024-02-27
18,28,2009-08-24,2027-05-17
3,48,2011-02-11,2005-05-26
3,52,2018-07-24,2021-05-23
19,10,2001-04-26,2000-01-14
17,24,2001-02-21,2000-09-08
3,181,2011-01-15,2015-07-08
4,196,2018-07-25,2027-05-22
2,187,2009-01-18,2016-05-06
7,69,2018-02-28,2012-04-28
11,17,2017-01-18,2003-07-19
2,134,2017-03-18,2017-02-27
18,117,2014-06-12,2001-05-15
18,168,2005-01-26,2006-07-12
19,36,2019-04-16,2007-09-21
20,158,2002-04-09,2005-07-06
4,194,2008-09-12,2001-05-18
15,55,2009-02-21,2018-01-24
1,192,2008-07-26,2008-09-26
8,126,2008-02-01,2021-03-12
9,57,2005-02-11,2023-04-26
6,19,2002-04-03,2028-03-07
3,107,2009-04-28,2011-04-08
5,38,2004-08-01,2005-01-09
18,93,2001-06-04,2007-08-06
11,79,2017-01-02,2008-08-19
12,184,2007-03-26,2006-05-22
17,21,2008-04-06,2005-01-22
13,73,2007-05-15,2015-04-26
20,13,2005-01-11,2006-05-12
10,101,2012-02-19,2019-06-24
3,27,2009-04-13,2008-09-02
20,135,2000-06-24,2001-07-04
7,107,2018-07-22,2003-05-21
19,151,2013-02-09,2005-03-29
1,95,2006-08-07,2004-01-28
6,129,2006-02-01,2023-05-11
3,113,2012-04-04,2028-09-19
10,53,2006-02-21,2006-04-21
11,77,2018-08-21,2022-05-23
19,9,2014-06-02,2000-07-09
17,80,2009-07-05,2021-03-25
18,134,2006-03-23,2026-07-15
18,3,2016-05-22,2000-06-24
18,21,2010-07-02,2009-03-19
6,155,2005-09-18,2010-02-13
14,1,2013-08-06,2013-06-29
5,103,2012-05-05,2005-08-17
8,76,2000-09-14,2029-01-26
1,162,2014-08-22,2002-08-18
4,151,2017-09-29,2028-06-29
9,55,2011-04-02,2002-04-16
3,157,2016-01-03,2018-04-15
14,137,2008-03-04,2004-01-15
5,62,2010-09-06,2005-06-24
20,175,2005-01-21,2020-01-06
14,134,2005-05-03,2010-07-28
5,183,2002-05-04,2004-06-06
2,10,2009-03-06,2003-06-03
12,98,2005-02-01,2002-07-17
11,118,2008-09-21,2026-08-24
12,161,2011-05-13,2014-04-02
13,14,2000-04-12,2021-04-21
18,83,2008-09-14,2008-03-15
4,134,2001-04-17,2008-07-29
16,71,2017-07-24,2015-06-12
13,115,2004-02-06,2012-08-29
11,128,2019-05-21,2016-06-08
7,42,2006-01-11,2017-09-06
3,36,2010-08-09,2027-07-18
18,119,2018-02-04,2018-04-13
19,64,2006-06-13,2022-09-05
2,61,2011-02-19,2017-07-17
18,191,2019-05-03,2004-06-26
4,63,2009-01-01,2011-01-16
16,198,2019-04-28,2004-07-22
20,166,2010-01-23,2029-05-03
13,118,2006-05-24,2026-04-23
7,114,2014-05-24,2006-03-17
8,176,2000-01-27,2026-03-17
18,68,2018-07-11,2014-04-01
15,125,2008-06-05,2015-08-01
11,172,2007-04-01,2023-07-06
9,72,2010-03-25,2019-03-03
20,15,2018-03-14,2025-07-18
3,18,2005-02-22,2020-05-19
1,125,2005-03-04,2005-07-14
7,133,2015-01-21,2018-07-05
19,56,2008-05-15,2029-06-26
15,106,2002-02-05,2015-06-14
4,8,2017-04-18,2028-03-03
1,101,2005-09-25,2001-05-04
14,119,2003-05-12,2016-09-23
1,164,2019-02-23,2011-05-23
3,94,2019-05-21,2019-03-02
17,52,2017-08-15,2014-01-13
11,154,2005-03-13,2023-04-29
1,76,2002-06-11,2017-08-24
13,43,2009-03-22,2003-09-09
3,167,2013-08-02,2015-07-09
11,1,2016-04-18,2014-03-14
1,67,2010-08-13,2014-08-07
7,185,2012-08-25,2022-08-06
3,15,2008-05-23,2007-01-12
3,136,2007-02-11,2027-01-17
10,63,2016-04-12,2015-09-18
2,85,2006-04-06,2002-07-17
2,186,2001-09-28,2005-07-07
10,26,2007-02-12,2019-09-22
1,102,2018-01-05,2005-08-12
8,114,2018-05-02,2024-04-11
15,170,2000-06-13,2006-08-25
4,182,2004-05-29,2020-03-11
7,22,2013-06-15,2020-02-17
9,20,2013-03-07,2018-07-08
5,31,2019-09-05,2024-06-25
8,42,2017-08-13,2003-02-18
12,16,2006-01-25,2023-08-29
12,15,2009-09-24,2019-08-07
19,2,2002-02-18,2015-07-11
19,44,2014-08-23,2002-06-16
9,42,2006-08-02,2008-02-23
6,137,2000-03-11,2027-01-18
12,86,2007-05-26,2000-02-08
9,53,2018-02-25,2009-04-23
1,56,2003-09-03,2019-02-08
19,128,2015-05-14,2000-09-14
9,134,2006-07-22,2003-04-27
20,6,2002-05-28,2013-02-17
11,64,2014-05-29,2027-03-06
12,5,2008-03-23,2006-02-24
13,90,2014-04-12,2005-01-28
13,10,2007-09-23,2007-06-24
8,101,2012-08-28,2004-03-13
1,155,2015-02-08,2004-03-11
19,27,2016-04-04,2021-07-24
8,10,2000-09-09,2021-01-14
2,46,2013-01-08,2007-06-24
6,18,2009-09-26,2001-05-11
16,138,2013-04-29,2014-05-15
10,174,2015-02-02,2006-01-19
6,178,2015-02-13,2013-05-11
14,86,2006-01-02,2015-04-19
19,132,2018-04-27,2011-05-25
3,128,2009-05-11,2012-03-09
15,4,2001-06-24,2023-04-05
18,138,2012-02-14,2025-06-27
6,5,2003-08-02,2002-04-08
15,193,2007-05-27,2005-02-03
3,114,2008-04-18,2005-04-19
9,91,2002-01-14,2022-05-12
11,109,2014-09-13,2014-04-24
8,152,2013-05-03,2009-06-18
9,160,2005-08-11,2001-01-11
7,45,2013-08-01,2024-06-01
6,86,2003-02-08,2008-08-03
11,102,2007-06-28,2024-05-24
1,32,2010-06-24,2024-07-23
18,54,2014-09-23,2016-05-17
14,11,2005-03-22,2017-03-07
1,40,2015-05-22,2022-06-23
18,125,2015-08-21,2021-07-16
16,94,2009-09-19,2005-01-24
5,55,2011-07-11,2017-08-03
4,165,2003-04-24,2014-06-15
14,96,2015-02-11,2000-02-29
19,11,2017-03-12,2003-04-29
13,43,2000-07-27,2004-04-29
3,116,2017-09-24,2006-03-05
2,89,2011-02-24,2005-05-26
12,68,2005-01-08,2007-09-25
17,81,2006-01-02,2014-04-09
4,73,2008-07-01,2008-02-25
6,193,2000-06-29,2002-02-21
7,173,2014-03-14,2000-06-17
3,152,2012-08-09,2029-09-23
14,115,2013-09-03,2018-01-19
13,156,2019-01-09,2023-03-15
9,129,2007-09-25,2028-01-29
7,114,2007-09-27,2022-06-19
19,130,2017-05-09,2013-03-21
16,92,2017-09-01,2011-06-01
19,166,2016-03-22,2027-07-19
14,73,2007-07-12,2003-09-21
2,8,2012-07-25,2010-05-03
18,86,2009-03-12,2025-07-18
6,31,2016-04-02,2026-07-15
8,37,2000-08-11,2022-06-28
1,159,2017-08-29,2005-06-18
17,82,2018-03-12,2029-04-09
7,26,2019-02-01,2023-09-26
6,95,2002-05-07,2004-03-24
12,93,2008-03-05,2028-09-22
2,132,2017-03-27,2025-06-27
7,24,2011-01-04,2006-07-06
5,73,2007-06-06,2004-07-11
6,148,2006-02-09,2028-01-01
6,198,2019-03-15,2009-09-17
14,139,2016-04-18,2024-06-13
3,82,2016-06-26,2012-03-11
11,96,2017-09-02,2023-01-28
11,99,2017-04-17,2015-03-26
18,98,2004-02-22,2006-08-08
20,47,2013-02-09,2003-09-01
4,153,2004-03-03,2003-04-17
19,177,2016-04-08,2025-05-07
6,130,2001-03-26,2025-05-21
15,138,2011-04-09,2027-06-15
14,163,2012-01-27,2002-02-18
17,12,2017-05-17,2026-05-05
15,110,2014-08-15,2024-05-05
12,124,2004-06-05,2028-03-11
8,137,2011-05-11,2012-01-23
4,89,2014-07-18,2006-08-17
18,93,2005-09-29,2027-01-06
4,89,2009-07-26,2018-04-11
18,193,2018-07-14,2027-06-05
2,44,2015-01-04,2007-06-14
10,147,2002-08-04,2023-04-18
16,58,2013-08-13,2010-02-03
9,159,2012-08-17,2007-05-18
1,56,2018-08-29,2010-09-07
7,14,2007-05-07,2003-01-18
6,53,2018-03-11,2020-04-16
14,129,2001-05-08,2026-09-29
1,77,2004-05-01,2007-05-25
15,84,2003-01-28,2010-04-11
17,162,2006-08-24,2012-08-25
17,55,2009-08-24,2016-04-11
20,92,2012-09-15,2016-05-17
14,195,2010-08-11,2026-07-09
6,133,2002-01-26,2024-07-23
13,79,2013-03-24,2011-03-21
3,47,2009-05-23,2012-08-05
9,80,2001-09-01,2014-05-28
5,4,2006-03-06,2015-06-29
10,80,2004-04-23,2001-01-16
6,126,2000-01-05,2016-07-24
15,177,2016-08-07,2024-04-28
3,68,2011-08-15,2004-04-04
9,29,2014-09-06,2013-06-12
16,147,2017-09-17,2026-05-07
10,166,2009-04-12,2010-02-17
1,144,2016-01-17,2012-02-09
6,60,2008-05-21,2004-07-16
11,82,2018-02-11,2012-09-22
18,99,2012-09-14,2014-03-19
9,47,2014-08-04,2003-06-01
12,59,2007-03-27,2013-09-05
4,107,2014-01-04,2021-02-04
17,197,2017-05-28,2003-06-16
8,140,2007-04-22,2016-06-08
19,91,2016-04-03,2024-02-04
9,35,2017-02-23,2012-05-09
5,150,2011-01-05,2015-06-15
5,76,2000-06-12,2020-07-18
19,70,2018-03-22,2016-04-01
19,4,2019-09-29,2025-08-11
19,33,2017-07-25,2029-08-15
7,133,2002-01-17,2011-06-13
16,53,2007-01-24,2020-06-19
11,126,2008-02-04,2007-05-18
19,108,2018-01-17,2026-07-21
16,163,2000-05-26,2012-07-03
10,83,2014-06-29,2005-02-28
17,29,2010-06-29,2014-01-01
9,38,2000-02-11,2028-01-09
17,2,2004-03-05,2023-03-06
13,61,2013-04-12,2005-07-23
19,84,2007-01-23,2028-06-19
4,48,2014-04-22,2016-01-24
20,173,2013-01-22,2025-01-26
7,139,2015-02-14,2009-02-16
11,4,2018-09-11,2027-01-22
13,181,2002-05-17,2022-02-17
9,147,2016-03-08,2015-02-18
11,179,2010-03-16,2023-06-07
13,127,2000-09-18,2014-08-13
6,27,2005-02-17,2018-02-15
10,172,2000-09-27,2026-09-16
19,89,2018-07-13,2028-08-15
15,27,2019-02-04,2004-01-19
2,111,2012-05-16,2010-03-11
8,82,2000-05-16,2024-09-02
14,57,2016-02-22,2014-01-18
8,177,2006-03-08,2020-07-15
13,184,2005-01-04,2021-03-06
13,151,2019-01-26,2011-06-19
8,189,2007-01-04,2003-08-06
6,43,2007-08-16,2000-03-05
1,102,2009-09-18,2000-04-13
5,137,2008-05-04,2015-09-18
14,7,2006-05-21,2000-02-27
17,56,2011-01-03,2019-02-19
2,173,2001-02-02,2007-03-16
12,12,2001-02-24,2016-04-01
8,100,2013-03-04,2013-06-26
6,185,2000-04-14,2027-03-01
15,117,2016-02-02,2025-04-18
18,106,2016-05-07,2023-02-05
20,40,2002-04-22,2020-08-06
8,148,2009-08-23,2000-05-18
2,173,2017-01-09,2008-05-23
17,107,2003-02-03,2020-01-24
8,71,2014-08-21,2023-01-17
16,48,2017-04-19,2029-03-29
16,85,2014-06-05,2023-01-14
3,91,2006-02-07,2026-08-26
15,10,2006-09-03,2003-05-27
2,139,2004-06-04,2005-05-11
8,22,2005-04-02,2004-09-11
6,135,2008-06-29,2011-07-04
1,108,2010-02-26,2027-04-24
20,34,2000-05-03,2019-05-14
5,88,2010-09-19,2025-01-11
6,132,2017-03-08,2001-08-13
7,90,2009-04-09,2026-06-29
10,32,2002-07-12,2000-03-18
14,138,2002-09-02,2007-07-11
6,118,2012-03-04,2016-07-27
11,178,2003-02-14,2012-03-26
11,9,2017-04-16,2004-02-26
7,172,2016-07-12,2014-09-09
20,59,2001-05-17,2011-02-06
17,197,2009-01-13,2025-05-21
3,120,2017-07-29,2007-03-06
11,87,2013-01-05,2023-07-18
8,104,2018-02-13,2005-09-06
8,28,2015-04-06,2008-03-09
3,13,2012-03-19,2022-06-06
13,111,2004-07-12,2019-04-04
15,101,2010-04-13,2007-07-07
12,107,2007-09-09,2015-09-08
12,146,2009-07-14,2017-02-11
17,186,2010-01-06,2005-05-29
13,185,2009-07-21,2024-07-14
20,109,2017-09-16,2004-04-14
11,73,2013-09-24,2009-08-25
8,77,2002-03-22,2002-04-22
14,98,2013-08-19,2014-06-25
2,174,2019-01-19,2028-06-18
9,143,2006-09-27,2019-08-17
12,196,2006-08-17,2019-07-19
4,143,2000-05-16,2017-07-27
6,77,2016-08-04,2006-02-11
2,178,2002-03-17,2023-08-29
18,189,2010-05-27,2028-04-23
3,147,2003-07-27,2014-07-21
15,65,2010-05-07,2014-07-15
5,65,2009-08-22,2017-01-21
18,153,2011-08-08,2007-02-04
20,19,2000-09-23,2017-09-05
9,91,2007-05-19,2021-09-17
11,111,2014-06-12,2016-09-23
11,5,2005-03-19,2013-05-19
13,148,2011-08-03,2016-08-16
8,154,2013-09-29,2000-07-06
4,182,2005-07-08,2029-03-14
14,195,2013-03-01,2003-06-16
5,192,2011-01-25,2001-02-17
3,104,2011-06-01,2010-08-26
12,61,2005-02-02,2025-01-23
17,130,2019-03-19,2014-09-03
15,175,2011-05-04,2022-04-19
17,135,2005-07-21,2019-01-15
3,13,2005-08-22,2009-08-01
6,13,2000-03-28,2022-07-27
20,151,2017-08-14,2019-04-06
9,186,2007-09-21,2025-05-09
12,40,2005-08-13,2000-03-05
14,186,2008-03-02,2025-05-21
12,145,2011-04-21,2020-06-13
14,103,2015-07-01,2016-01-19
14,17,2002-07-16,2021-05-09
19,24,2016-01-27,2009-01-01
17,39,2013-09-25,2022-09-28
14,39,2016-09-02,2005-04-25
7,157,2015-01-26,2019-03-15
16,3,2006-03-13,2012-09-21
4,106,2014-01-04,2000-04-04
3,48,2018-09-23,2024-07-24
20,53,2014-08-03,2012-02-01
20,155,2012-02-09,2018-09-16
11,188,2017-07-05,2000-09-18
19,79,2004-08-26,2009-07-13
2,102,2011-08-16,2029-07-28
6,196,2009-06-08,2025-01-09
9,164,2001-04-29,2003-08-07
15,91,2017-02-16,2012-04-04
13,41,2015-09-01,2008-06-07
20,26,2005-08-13,2027-02-28
5,66,2016-02-27,2029-06-21
10,20,2017-06-04,2019-02-11
11,5,2011-09-05,2021-03-21
15,127,2018-02-17,2025-01-13
19,86,2018-07-02,2025-01-28
1,101,2001-01-19,2011-09-05
7,58,2006-03-15,2022-01-28
13,61,2007-08-12,2023-05-27
3,12,2003-02-25,2021-06-19
15,137,2006-09-06,2003-07-19
14,123,2002-05-11,2009-04-14
19,76,2006-04-15,2011-07-13
18,162,2019-02-21,2024-08-05
12,10,2012-05-21,2009-04-03
13,36,2007-01-13,2010-06-23
15,171,2000-02-06,2024-03-27
13,115,2009-09-24,2027-01-25
20,127,2007-05-18,2027-07-22
12,70,2007-06-01,2010-03-15
12,195,2012-09-16,2028-03-07
16,150,2003-08-07,2003-09-02
15,158,2002-05-02,2024-03-29
3,32,2019-09-21,2015-07-13
13,89,2010-04-09,2001-03-13
16,137,2004-09-29,2010-08-29
8,74,2015-07-04,2008-01-06
13,106,2012-03-02,2005-02-09
9,121,2002-01-08,2022-07-08
2,18,2009-02-04,2020-08-14
3,197,2013-02-08,2004-06-08
10,84,2018-06-08,2022-04-09
16,165,2000-06-14,2016-03-02
10,39,2001-07-25,2001-09-28
9,51,2019-04-23,2028-04-05
3,94,2019-08-18,2013-01-18
18,86,2014-01-11,2000-07-24
14,177,2004-07-05,2027-03-24
5,42,2013-04-29,2002-04-21
6,133,2009-06-22,2021-06-29
4,158,2003-04-06,2003-08-08
1,53,2016-02-11,2012-07-24
19,123,2018-08-26,2027-04-24
18,74,2015-06-05,2000-08-19
5,193,2017-06-16,2026-05-14
11,111,2012-04-25,2005-04-09
9,118,2006-09-27,2029-05-14
19,71,2007-02-14,2021-02-02
1,19,2000-05-18,2026-07-13
6,168,2003-04-26,2008-06-21
7,1,2007-03-25,2008-05-12
14,40,2001-08-15,2008-09-27
13,68,2013-05-28,2006-07-15
17,76,2000-03-25,2013-07-11
1,47,2018-07-21,2017-02-17
18,162,2019-05-12,2002-01-04
3,95,2002-05-02,2015-06-13
17,70,2001-02-23,2002-09-06
19,192,2011-07-01,2029-06-07
11,106,2016-05-16,2015-04-26
7,104,2000-09-03,2016-03-01
1,120,2013-07-29,2024-09-26
2,117,2012-07-09,2003-08-27
2,173,2019-07-26,2027-01-16
11,185,2013-07-16,2019-01-18
4,1,2003-04-02,2011-08-25
4,134,2014-08-29,2005-06-14
16,31,2005-04-06,2002-07-29
9,157,2006-01-14,2028-02-23
4,151,2015-02-01,2000-09-28
1,140,2004-02-12,2004-05-14
10,35,2008-08-11,2006-05-25
19,108,2013-03-11,2021-07-17
11,20,2016-03-24,2027-02-28
12,77,2017-06-09,2029-07-14
1,200,2006-05-05,2018-03-17
15,119,2018-09-07,2012-02-29
16,70,2017-09-11,2011-06-01
20,168,2019-04-29,2007-09-15
15,190,2008-02-03,2019-04-18
20,101,2008-07-19,2002-03-24
13,40,2019-04-02,2017-02-03
19,154,2019-08-23,2018-09-05
20,177,2009-02-14,2020-09-12
6,196,2016-09-07,2016-08-19
6,157,2007-02-28,2009-03-12
1,134,2006-09-27,2013-08-28
18,90,2004-05-09,2015-04-25
19,45,2009-08-09,2005-04-25
10,23,2007-09-16,2029-07-13
20,152,2005-09-19,2027-04-23
9,80,2009-04-13,2009-02-28
20,185,2013-07-28,2017-05-29
2,95,2018-07-01,2010-09-11
20,51,2001-05-28,2013-05-17
3,132,2000-07-24,2023-09-02
20,56,2006-05-01,2006-02-07
15,126,2016-05-14,2007-08-06
8,49,2017-06-17,2009-08-27
15,193,2014-03-22,2026-08-22
3,174,2014-05-26,2022-08-29
3,154,2001-07-15,2010-06-09
4,23,2004-09-13,2004-06-24
4,152,2015-02-23,2009-02-21
14,58,2003-07-29,2027-02-24
8,92,2017-06-21,2019-07-17
1,35,2008-08-21,2016-09-16
18,84,2008-08-15,2023-07-01
